ASSAULT,1
ASSAULT,7
ASSAULT,8
ASSAULT,10
ASSAULT,12
ASSAULT,15
ASSAULT,19
ASSAULT,23
ASSAULT,26
ASSAULT,27
ASSAULT,30
ASSAULT,34
ASSAULT,37
ASSAULT,38
ASSAULT,39
ASSAULT,42
ASSAULT,43
ASSAULT,44
ASSAULT,46
ASSAULT,49
ASSAULT,53
ASSAULT,55
ASSAULT,58
ASSAULT,60
ASSAULT,66
ASSAULT,67
ASSAULT,70
ASSAULT,71
ASSAULT,76
ASSAULT,77
BATTERY,1
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,10
BATTERY,11
BATTERY,15
BATTERY,17
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,24
BATTERY,27
BATTERY,29
BATTERY,31
BATTERY,34
BATTERY,35
BATTERY,36
BATTERY,39
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,48
BATTERY,49
BATTERY,52
BATTERY,53
BATTERY,55
BATTERY,58
BATTERY,60
BATTERY,61
BATTERY,62
BATTERY,66
BATTERY,68
BATTERY,69
BATTERY,71
BATTERY,72
BATTERY,73
BATTERY,75
BATTERY,76
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,45
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,59
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,62
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,73
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,17
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,33
DECEPTIVE PRACTICE,34
DECEPTIVE PRACTICE,35
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,45
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,56
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,64
DECEPTIVE PRACTICE,65
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,77
THEFT,1
THEFT,2
THEFT,6
THEFT,8
THEFT,10
THEFT,12
THEFT,13
THEFT,14
THEFT,15
THEFT,16
THEFT,17
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,34
THEFT,35
THEFT,36
THEFT,38
THEFT,40
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,47
THEFT,49
THEFT,50
THEFT,51
THEFT,53
THEFT,55
THEFT,56
THEFT,57
THEFT,58
THEFT,60
THEFT,61
THEFT,63
THEFT,64
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,72
THEFT,75
THEFT,76
THEFT,77
BURGLARY,1
BURGLARY,7
BURGLARY,18
BURGLARY,22
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,27
