BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,9
BATTERY,12
BATTERY,13
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,19
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,34
BATTERY,35
BATTERY,36
BATTERY,39
BATTERY,41
BATTERY,42
BATTERY,44
BATTERY,46
BATTERY,49
BATTERY,51
BATTERY,53
BATTERY,56
BATTERY,57
BATTERY,58
BATTERY,59
BATTERY,60
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,73
BATTERY,75
BATTERY,76
BURGLARY,2
BURGLARY,6
BURGLARY,14
BURGLARY,16
BURGLARY,19
BURGLARY,25
BURGLARY,29
BURGLARY,30
BURGLARY,33
BURGLARY,34
BURGLARY,38
BURGLARY,43
BURGLARY,48
BURGLARY,49
BURGLARY,53
BURGLARY,68
BURGLARY,76
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,10
CRIMINAL DAMAGE,11
CRIMINAL DAMAGE,13
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,37
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,45
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,50
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,57
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,59
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,74
CRIMINAL DAMAGE,76
CRIMINAL DAMAGE,77
CRIMINAL TRESPASS,7
CRIMINAL TRESPASS,15
CRIMINAL TRESPASS,24
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,28
CRIMINAL TRESPASS,38
CRIMINAL TRESPASS,40
CRIMINAL TRESPASS,45
CRIMINAL TRESPASS,46
CRIMINAL TRESPASS,61
CRIMINAL TRESPASS,67
CRIMINAL TRESPASS,70
CRIMINAL TRESPASS,77
NARCOTICS,1
NARCOTICS,2
NARCOTICS,3
NARCOTICS,14
NARCOTICS,16
NARCOTICS,17
NARCOTICS,20
NARCOTICS,24
NARCOTICS,25
NARCOTICS,28
NARCOTICS,29
NARCOTICS,32
NARCOTICS,35
NARCOTICS,43
NARCOTICS,44
NARCOTICS,45
NARCOTICS,52
NARCOTICS,61
NARCOTICS,68
NARCOTICS,69
NARCOTICS,71
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,6
THEFT,7
THEFT,8
THEFT,11
THEFT,13
THEFT,14
THEFT,15
THEFT,16
THEFT,17
THEFT,19
THEFT,21
THEFT,22
THEFT,23
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,33
THEFT,34
THEFT,35
THEFT,37
THEFT,38
THEFT,39
THEFT,40
THEFT,42
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,48
THEFT,49
THEFT,52
THEFT,53
THEFT,54
THEFT,56
THEFT,57
THEFT,58
THEFT,61
THEFT,62
THEFT,63
THEFT,64
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,72
THEFT,73
THEFT,74
THEFT,75
THEFT,77
ASSAULT,2
ASSAULT,3
ASSAULT,4
ASSAULT,5
ASSAULT,8
ASSAULT,15
ASSAULT,16
ASSAULT,18
ASSAULT,19
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,29
ASSAULT,30
ASSAULT,31
ASSAULT,32
ASSAULT,41
ASSAULT,42
ASSAULT,43
ASSAULT,44
ASSAULT,46
ASSAULT,51
ASSAULT,58
ASSAULT,61
ASSAULT,65
ASSAULT,66
ASSAULT,67
ASSAULT,71
ASSAULT,72
ASSAULT,75
ASSAULT,77
OTHER OFFENSE,1
OTHER OFFENSE,2
OTHER OFFENSE,6
OTHER OFFENSE,8
OTHER OFFENSE,22
OTHER OFFENSE,23
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,40
OTHER OFFENSE,42
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,45
OTHER OFFENSE,46
OTHER OFFENSE,49
OTHER OFFENSE,53
OTHER OFFENSE,55
OTHER OFFENSE,58
OTHER OFFENSE,59
OTHER OFFENSE,60
OTHER OFFENSE,61
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,68
OTHER OFFENSE,69
OTHER OFFENSE,70
OTHER OFFENSE,73
OTHER OFFENSE,75
STALKING,69
WEAPONS VIOLATION,25
WEAPONS VIOLATION,30
WEAPONS VIOLATION,33
WEAPONS VIOLATION,51
WEAPONS VIOLATION,53
WEAPONS VIOLATION,61
WEAPONS VIOLATION,66
WEAPONS VIOLATION,67
WEAPONS VIOLATION,69
WEAPONS VIOLATION,71
WEAPONS VIOLATION,72
WEAPONS VIOLATION,73
HOMICIDE,28
HOMICIDE,32
HOMICIDE,76
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,35
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,45
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,70
DECEPTIVE PRACTICE,71
MOTOR VEHICLE THEFT,1
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,15
MOTOR VEHICLE THEFT,16
MOTOR VEHICLE THEFT,19
