public-order-crimes-other,baker
public-order-crimes-other,capitol-hill
public-order-crimes-other,globeville
public-order-crimes-other,harvey-park
public-order-crimes-other,hilltop
public-order-crimes-other,stapleton
theft-items-from-vehicle,capitol-hill
theft-items-from-vehicle,cherry-creek
theft-items-from-vehicle,clayton
theft-items-from-vehicle,gateway-green-valley-ranch
theft-items-from-vehicle,lowry-field
theft-items-from-vehicle,montbello
theft-items-from-vehicle,north-park-hill
theft-items-from-vehicle,sun-valley
theft-items-from-vehicle,university
theft-items-from-vehicle,villa-park
theft-items-from-vehicle,west-colfax
theft-items-from-vehicle,westwood
traf-other,cbd
traf-other,cherry-creek
traf-other,cole
traf-other,college-view-south-platte
traf-other,hale
traf-other,hampden
traf-other,highland
traf-other,jefferson-park
traf-other,marston
traf-other,rosedale
traf-other,southmoor-park
traf-other,south-park-hill
traf-other,union-station
traf-other,villa-park
traf-other,washington-virginia-vale
traf-other,west-highland
traf-other,westwood
criminal-trespassing,auraria
criminal-trespassing,berkeley
criminal-trespassing,cbd
criminal-trespassing,hampden-south
criminal-trespassing,overland
criminal-trespassing,skyland
criminal-trespassing,stapleton
criminal-trespassing,sunnyside
criminal-mischief-graffiti,berkeley
criminal-mischief-graffiti,east-colfax
criminal-mischief-graffiti,five-points
criminal-mischief-graffiti,platt-park
criminal-mischief-graffiti,west-colfax
theft-bicycle,congress-park
theft-bicycle,hampden
theft-bicycle,speer
theft-bicycle,stapleton
theft-bicycle,west-colfax
theft-other,highland
theft-other,north-capitol-hill
theft-other,north-park-hill
theft-other,stapleton
theft-other,virginia-village
theft-other,west-colfax
theft-shoplift,capitol-hill
theft-shoplift,overland
theft-shoplift,valverde
traf-habitual-offender,cheesman-park
traf-habitual-offender,five-points
assault-simple,clayton
assault-simple,cole
assault-simple,five-points
assault-simple,stapleton
assault-simple,union-station
disturbing-the-peace,athmar-park
disturbing-the-peace,capitol-hill
disturbing-the-peace,elyria-swansea
disturbing-the-peace,goldsmith
theft-of-motor-vehicle,baker
theft-of-motor-vehicle,cbd
theft-of-motor-vehicle,cheesman-park
theft-of-motor-vehicle,cherry-creek
theft-of-motor-vehicle,dia
theft-of-motor-vehicle,elyria-swansea
theft-of-motor-vehicle,lincoln-park
theft-of-motor-vehicle,platt-park
theft-of-motor-vehicle,rosedale
theft-of-motor-vehicle,stapleton
theft-of-motor-vehicle,university
theft-of-motor-vehicle,villa-park
burglary-residence-by-force,cbd
burglary-residence-by-force,civic-center
burglary-residence-by-force,east-colfax
burglary-residence-by-force,highland
criminal-mischief-mtr-veh,barnum
criminal-mischief-mtr-veh,capitol-hill
criminal-mischief-mtr-veh,five-points
criminal-mischief-mtr-veh,hampden
criminal-mischief-mtr-veh,mar-lee
criminal-mischief-other,baker
criminal-mischief-other,chaffee-park
criminal-mischief-other,clayton
criminal-mischief-other,east-colfax
criminal-mischief-other,globeville
criminal-mischief-other,hilltop
criminal-mischief-other,montbello
criminal-mischief-other,sloan-lake
criminal-mischief-other,union-station
drug-cocaine-sell,capitol-hill
drug-cocaine-sell,cheesman-park
drug-cocaine-sell,country-club
drug-cocaine-sell,valverde
drug-marijuana-possess,rosedale
police-false-information,globeville
police-false-information,hampden
police-false-information,lincoln-park
public-peace-other,elyria-swansea
public-peace-other,montbello
public-peace-other,northeast-park-hill
robbery-street,athmar-park
robbery-street,east-colfax
aggravated-assault,cbd
aggravated-assault,east-colfax
aggravated-assault,villa-park
menacing-felony-w-weap,goldsmith
police-disobey-lawful-order,five-points
police-interference,barnum
police-interference,five-points
weapon-carrying-concealed,stapleton
weapon-carrying-prohibited,hampden-south
burglary-residence-no-force,berkeley
burglary-residence-no-force,cbd
burglary-residence-no-force,east-colfax
burglary-residence-no-force,lincoln-park
burglary-residence-no-force,speer
burglary-residence-no-force,union-station
burglary-business-by-force,east-colfax
burglary-business-by-force,elyria-swansea
burglary-business-by-force,harvey-park-south
burglary-business-by-force,villa-park
fraud-criminal-impersonation,baker
public-fighting,montclair
public-fighting,speer
public-fighting,valverde
assault-dv,cbd
assault-dv,ruby-hill
assault-dv,university-hills
drug-poss-paraphernalia,cheesman-park
drug-poss-paraphernalia,washington-virginia-vale
theft-from-bldg,montbello
drug-heroin-sell,five-points
drug-cocaine-possess,capitol-hill
drug-methampetamine-possess,mar-lee
drug-methampetamine-sell,five-points
drug-methampetamine-sell,jefferson-park
drug-methampetamine-sell,overland
weapon-poss-illegal-dangerous,baker
robbery-purse-snatch-w-force,athmar-park
weapon-fire-into-occ-veh,civic-center
vehicular-eluding-no-chase,cole
vehicular-eluding-no-chase,five-points
sex-aslt-rape,stapleton
sex-aslt-rape,university-park
theft-parts-from-vehicle,capitol-hill
theft-parts-from-vehicle,cbd
theft-parts-from-vehicle,five-points
violation-of-court-order,east-colfax
aggravated-assault-dv,capitol-hill
burglary-business-no-force,gateway-green-valley-ranch
forgery-checks,valverde
indecent-exposure,gateway-green-valley-ranch
burglary-poss-of-tools,southmoor-park
threats-to-injure,mar-lee
drug-synth-narcotic-possess,capitol-hill
drug-synth-narcotic-sell,five-points
theft-of-services,union-station
violation-of-restraining-order,hampden
fraud-by-telephone,capitol-hill
sex-aslt-non-rape,berkeley
