ASSAULT,6
ASSAULT,7
ASSAULT,15
ASSAULT,16
ASSAULT,23
ASSAULT,25
ASSAULT,26
ASSAULT,30
ASSAULT,33
ASSAULT,34
ASSAULT,41
ASSAULT,42
ASSAULT,43
ASSAULT,44
ASSAULT,46
ASSAULT,49
ASSAULT,50
ASSAULT,51
ASSAULT,53
ASSAULT,54
ASSAULT,56
ASSAULT,57
ASSAULT,60
ASSAULT,61
ASSAULT,63
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,71
ASSAULT,77
BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,7
BATTERY,8
BATTERY,10
BATTERY,12
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,20
BATTERY,21
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,33
BATTERY,34
BATTERY,37
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,50
BATTERY,53
BATTERY,54
BATTERY,56
BATTERY,59
BATTERY,60
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,70
BATTERY,71
BATTERY,73
BATTERY,74
BATTERY,75
BATTERY,76
BURGLARY,2
BURGLARY,3
BURGLARY,6
BURGLARY,8
BURGLARY,14
BURGLARY,16
BURGLARY,19
BURGLARY,20
BURGLARY,21
BURGLARY,22
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,29
BURGLARY,32
BURGLARY,39
BURGLARY,45
BURGLARY,46
BURGLARY,53
BURGLARY,57
BURGLARY,61
BURGLARY,67
BURGLARY,68
BURGLARY,69
BURGLARY,70
BURGLARY,73
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,5
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,47
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,57
CRIMINAL DAMAGE,59
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,62
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,74
CRIMINAL DAMAGE,76
CRIMINAL DAMAGE,77
CRIMINAL TRESPASS,1
CRIMINAL TRESPASS,2
CRIMINAL TRESPASS,4
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,26
CRIMINAL TRESPASS,27
CRIMINAL TRESPASS,31
CRIMINAL TRESPASS,35
CRIMINAL TRESPASS,49
CRIMINAL TRESPASS,66
CRIMINAL TRESPASS,68
CRIMINAL TRESPASS,69
CRIMINAL TRESPASS,70
CRIMINAL TRESPASS,76
CRIMINAL TRESPASS,77
OTHER OFFENSE,1
OTHER OFFENSE,2
OTHER OFFENSE,3
OTHER OFFENSE,4
OTHER OFFENSE,6
OTHER OFFENSE,7
OTHER OFFENSE,9
OTHER OFFENSE,10
OTHER OFFENSE,11
OTHER OFFENSE,16
OTHER OFFENSE,19
OTHER OFFENSE,21
OTHER OFFENSE,23
OTHER OFFENSE,29
OTHER OFFENSE,30
OTHER OFFENSE,32
OTHER OFFENSE,35
OTHER OFFENSE,38
OTHER OFFENSE,43
OTHER OFFENSE,46
OTHER OFFENSE,48
OTHER OFFENSE,49
OTHER OFFENSE,50
OTHER OFFENSE,54
OTHER OFFENSE,57
OTHER OFFENSE,60
OTHER OFFENSE,64
OTHER OFFENSE,69
OTHER OFFENSE,71
OTHER OFFENSE,73
OTHER OFFENSE,76
OTHER OFFENSE,77
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,5
THEFT,6
THEFT,8
THEFT,12
THEFT,13
THEFT,14
THEFT,15
THEFT,16
THEFT,18
THEFT,19
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,31
THEFT,32
THEFT,33
THEFT,34
THEFT,35
THEFT,37
THEFT,38
THEFT,39
THEFT,41
THEFT,43
THEFT,44
THEFT,46
THEFT,48
THEFT,49
THEFT,50
THEFT,51
THEFT,52
THEFT,53
THEFT,54
THEFT,56
THEFT,58
THEFT,60
THEFT,61
THEFT,63
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,75
THEFT,76
THEFT,77
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,4
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,17
DECEPTIVE PRACTICE,18
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
