BATTERY,1
BATTERY,2
BATTERY,4
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,10
BATTERY,11
BATTERY,12
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,19
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,34
BATTERY,38
BATTERY,40
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,47
BATTERY,48
BATTERY,49
BATTERY,51
BATTERY,52
BATTERY,53
BATTERY,56
BATTERY,58
BATTERY,61
BATTERY,64
BATTERY,66
BATTERY,67
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,72
BATTERY,73
BATTERY,77
BURGLARY,8
BURGLARY,12
BURGLARY,14
BURGLARY,16
BURGLARY,19
BURGLARY,26
BURGLARY,27
BURGLARY,28
BURGLARY,32
BURGLARY,33
BURGLARY,42
BURGLARY,43
BURGLARY,49
BURGLARY,53
BURGLARY,56
BURGLARY,60
BURGLARY,61
BURGLARY,64
BURGLARY,65
BURGLARY,66
BURGLARY,67
BURGLARY,71
BURGLARY,75
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,5
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,9
CRIMINAL DAMAGE,10
CRIMINAL DAMAGE,11
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,39
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,45
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,50
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,54
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,57
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,64
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,75
CRIMINAL DAMAGE,76
CRIMINAL DAMAGE,77
CRIMINAL TRESPASS,2
CRIMINAL TRESPASS,6
CRIMINAL TRESPASS,7
CRIMINAL TRESPASS,20
CRIMINAL TRESPASS,21
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,27
CRIMINAL TRESPASS,29
CRIMINAL TRESPASS,30
CRIMINAL TRESPASS,40
CRIMINAL TRESPASS,66
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,4
DECEPTIVE PRACTICE,5
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,10
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,20
DECEPTIVE PRACTICE,21
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,33
DECEPTIVE PRACTICE,35
DECEPTIVE PRACTICE,39
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,45
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,48
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,51
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,56
DECEPTIVE PRACTICE,57
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,59
DECEPTIVE PRACTICE,60
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,65
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,74
DECEPTIVE PRACTICE,75
DECEPTIVE PRACTICE,76
DECEPTIVE PRACTICE,77
OTHER OFFENSE,1
OTHER OFFENSE,3
OTHER OFFENSE,5
OTHER OFFENSE,6
OTHER OFFENSE,8
OTHER OFFENSE,14
OTHER OFFENSE,15
OTHER OFFENSE,16
OTHER OFFENSE,19
OTHER OFFENSE,23
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,27
OTHER OFFENSE,29
OTHER OFFENSE,30
OTHER OFFENSE,31
OTHER OFFENSE,32
OTHER OFFENSE,38
OTHER OFFENSE,43
OTHER OFFENSE,45
OTHER OFFENSE,46
OTHER OFFENSE,48
OTHER OFFENSE,49
OTHER OFFENSE,50
OTHER OFFENSE,53
OTHER OFFENSE,54
OTHER OFFENSE,57
OTHER OFFENSE,60
OTHER OFFENSE,63
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,68
OTHER OFFENSE,69
OTHER OFFENSE,71
OTHER OFFENSE,73
OTHER OFFENSE,75
THEFT,1
THEFT,2
THEFT,3
THEFT,5
THEFT,6
THEFT,7
THEFT,8
THEFT,10
THEFT,13
THEFT,14
THEFT,17
THEFT,18
THEFT,19
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,33
THEFT,34
THEFT,35
THEFT,36
THEFT,40
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,46
THEFT,47
THEFT,49
THEFT,51
THEFT,52
THEFT,54
THEFT,55
THEFT,58
THEFT,60
THEFT,61
THEFT,62
THEFT,65
THEFT,66
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,74
THEFT,75
THEFT,77
ASSAULT,1
ASSAULT,16
ASSAULT,18
ASSAULT,19
ASSAULT,23
ASSAULT,24
ASSAULT,26
ASSAULT,27
ASSAULT,28
ASSAULT,36
ASSAULT,41
ASSAULT,48
ASSAULT,49
ASSAULT,52
ASSAULT,61
ASSAULT,66
ASSAULT,69
ASSAULT,70
ASSAULT,73
ASSAULT,75
MOTOR VEHICLE THEFT,2
MOTOR VEHICLE THEFT,15
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,24
