BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,7
BATTERY,8
BATTERY,11
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,19
BATTERY,20
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,35
BATTERY,37
BATTERY,38
BATTERY,40
BATTERY,42
BATTERY,43
BATTERY,45
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,50
BATTERY,53
BATTERY,55
BATTERY,58
BATTERY,60
BATTERY,61
BATTERY,63
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,72
BATTERY,75
BATTERY,76
BURGLARY,1
BURGLARY,7
BURGLARY,9
BURGLARY,19
BURGLARY,23
BURGLARY,25
BURGLARY,26
BURGLARY,27
BURGLARY,28
BURGLARY,29
BURGLARY,31
BURGLARY,32
BURGLARY,33
BURGLARY,35
BURGLARY,40
BURGLARY,43
BURGLARY,44
BURGLARY,45
BURGLARY,46
BURGLARY,49
BURGLARY,59
BURGLARY,61
BURGLARY,64
BURGLARY,66
BURGLARY,67
BURGLARY,71
BURGLARY,73
CRIM SEXUAL ASSAULT,2
CRIM SEXUAL ASSAULT,25
CRIM SEXUAL ASSAULT,46
CRIM SEXUAL ASSAULT,68
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,20
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,35
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,39
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,48
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,55
DECEPTIVE PRACTICE,56
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,60
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,76
OTHER OFFENSE,1
OTHER OFFENSE,2
OTHER OFFENSE,3
OTHER OFFENSE,4
OTHER OFFENSE,6
OTHER OFFENSE,19
OTHER OFFENSE,21
OTHER OFFENSE,23
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,27
OTHER OFFENSE,29
OTHER OFFENSE,30
OTHER OFFENSE,32
OTHER OFFENSE,37
OTHER OFFENSE,40
OTHER OFFENSE,42
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,46
OTHER OFFENSE,49
OTHER OFFENSE,56
OTHER OFFENSE,57
OTHER OFFENSE,58
OTHER OFFENSE,60
OTHER OFFENSE,61
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,68
OTHER OFFENSE,69
OTHER OFFENSE,71
OTHER OFFENSE,73
OTHER OFFENSE,75
OTHER OFFENSE,77
ROBBERY,5
ROBBERY,6
ROBBERY,7
ROBBERY,8
ROBBERY,10
ROBBERY,15
ROBBERY,19
ROBBERY,23
ROBBERY,24
ROBBERY,28
ROBBERY,29
ROBBERY,30
ROBBERY,31
ROBBERY,32
ROBBERY,38
ROBBERY,49
ROBBERY,54
ROBBERY,66
ROBBERY,67
ROBBERY,70
ROBBERY,71
THEFT,1
THEFT,2
THEFT,4
THEFT,6
THEFT,8
THEFT,9
THEFT,10
THEFT,11
THEFT,13
THEFT,14
THEFT,17
THEFT,18
THEFT,19
THEFT,20
THEFT,22
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,31
THEFT,32
THEFT,35
THEFT,38
THEFT,39
THEFT,40
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,49
THEFT,53
THEFT,54
THEFT,56
THEFT,60
THEFT,61
THEFT,62
THEFT,64
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,71
THEFT,73
THEFT,75
THEFT,76
THEFT,77
INTIMIDATION,26
ASSAULT,1
ASSAULT,2
ASSAULT,3
ASSAULT,6
ASSAULT,8
ASSAULT,12
ASSAULT,15
ASSAULT,17
ASSAULT,18
ASSAULT,24
ASSAULT,27
ASSAULT,28
ASSAULT,29
ASSAULT,31
ASSAULT,38
ASSAULT,42
ASSAULT,43
ASSAULT,44
ASSAULT,45
ASSAULT,52
ASSAULT,60
ASSAULT,61
ASSAULT,66
ASSAULT,71
ASSAULT,75
ASSAULT,76
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,10
CRIMINAL DAMAGE,12
CRIMINAL DAMAGE,13
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,39
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,50
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,54
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,59
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,62
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,75
CRIMINAL DAMAGE,77
MOTOR VEHICLE THEFT,1
MOTOR VEHICLE THEFT,3
MOTOR VEHICLE THEFT,6
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,12
MOTOR VEHICLE THEFT,15
MOTOR VEHICLE THEFT,17
MOTOR VEHICLE THEFT,22
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,26
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,30
MOTOR VEHICLE THEFT,38
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,46
MOTOR VEHICLE THEFT,51
MOTOR VEHICLE THEFT,53
MOTOR VEHICLE THEFT,62
