drug-cocaine-possess,cbd
drug-cocaine-possess,mar-lee
drug-cocaine-possess,ruby-hill
drug-marijuana-possess,athmar-park
drug-marijuana-possess,city-park
drug-marijuana-possess,city-park-west
drug-marijuana-possess,harvey-park-south
drug-marijuana-possess,stapleton
drug-marijuana-possess,union-station
drug-marijuana-possess,university
drug-marijuana-possess,west-highland
drug-methampetamine-possess,five-points
drug-methampetamine-possess,lowry-field
drug-methampetamine-possess,speer
police-false-information,northeast-park-hill
police-false-information,overland
public-peace-other,mar-lee
robbery-street,baker
robbery-street,north-capitol-hill
robbery-street,north-park-hill
robbery-street,ruby-hill
robbery-street,stapleton
burglary-business-no-force,congress-park
burglary-business-no-force,highland
theft-from-mails,northeast-park-hill
theft-of-motor-vehicle,five-points
theft-of-motor-vehicle,gateway-green-valley-ranch
theft-of-motor-vehicle,harvey-park-south
theft-of-motor-vehicle,highland
theft-of-motor-vehicle,hilltop
theft-of-motor-vehicle,marston
theft-of-motor-vehicle,west-colfax
theft-of-motor-vehicle,westwood
theft-other,college-view-south-platte
theft-other,east-colfax
theft-other,fort-logan
theft-other,highland
theft-other,north-capitol-hill
theft-other,sloan-lake
theft-other,south-park-hill
theft-other,speer
theft-other,sun-valley
theft-other,washington-virginia-vale
theft-other,westwood
burglary-residence-by-force,cbd
burglary-residence-by-force,gateway-green-valley-ranch
burglary-residence-by-force,lincoln-park
burglary-residence-by-force,union-station
burglary-residence-by-force,west-highland
liquor-possession,athmar-park
liquor-possession,cbd
liquor-possession,five-points
liquor-possession,hale
liquor-possession,montbello
liquor-possession,northeast-park-hill
theft-shoplift,cheesman-park
theft-shoplift,city-park-west
theft-shoplift,lincoln-park
theft-shoplift,northeast-park-hill
theft-shoplift,virginia-village
violation-of-court-order,capitol-hill
violation-of-court-order,westwood
assault-simple,capitol-hill
assault-simple,globeville
assault-simple,montbello
assault-simple,university-park
assault-simple,villa-park
criminal-trespassing,capitol-hill
criminal-trespassing,chaffee-park
criminal-trespassing,hilltop
criminal-trespassing,washington-virginia-vale
disturbing-the-peace,auraria
disturbing-the-peace,cbd
disturbing-the-peace,college-view-south-platte
disturbing-the-peace,westwood
drug-heroin-possess,montbello
theft-bicycle,hampden
theft-bicycle,lowry-field
theft-from-bldg,athmar-park
theft-from-bldg,elyria-swansea
theft-from-bldg,sloan-lake
theft-items-from-vehicle,bear-valley
theft-items-from-vehicle,east-colfax
theft-items-from-vehicle,five-points
theft-items-from-vehicle,highland
theft-items-from-vehicle,lincoln-park
theft-items-from-vehicle,montbello
theft-items-from-vehicle,stapleton
theft-items-from-vehicle,university-park
theft-items-from-vehicle,west-highland
theft-items-from-vehicle,windsor
aggravated-assault-dv,montbello
criminal-mischief-other,cherry-creek
criminal-mischief-other,hampden
criminal-mischief-other,montbello
criminal-mischief-other,speer
criminal-mischief-other,sun-valley
criminal-mischief-other,union-station
criminal-mischief-other,villa-park
traf-other,athmar-park
traf-other,baker
traf-other,cbd
traf-other,clayton
traf-other,elyria-swansea
traf-other,five-points
traf-other,montclair
traf-other,speer
traf-other,sun-valley
traf-other,university
traf-other,university-park
traf-other,washington-park
traf-other,washington-park-west
accessory-conspiracy-to-crime,five-points
drug-poss-paraphernalia,montbello
drug-poss-paraphernalia,north-capitol-hill
drug-poss-paraphernalia,north-park-hill
police-disobey-lawful-order,city-park-west
police-resisting-arrest,university-park
aggravated-assault,five-points
aggravated-assault,union-station
aggravated-assault,villa-park
aggravated-assault,windsor
criminal-mischief-mtr-veh,baker
criminal-mischief-mtr-veh,east-colfax
criminal-mischief-mtr-veh,five-points
criminal-mischief-mtr-veh,ruby-hill
criminal-mischief-mtr-veh,valverde
criminal-mischief-mtr-veh,washington-park
criminal-mischief-mtr-veh,windsor
threats-to-injure,civic-center
threats-to-injure,east-colfax
harassment-stalking-dv,lowry-field
fraud-criminal-impersonation,ruby-hill
theft-parts-from-vehicle,cbd
theft-parts-from-vehicle,east-colfax
theft-parts-from-vehicle,valverde
sex-aslt-non-rape,athmar-park
public-order-crimes-other,east-colfax
public-fighting,five-points
kidnap-dv,highland
traf-habitual-offender,virginia-village
burglary-vending-machine,cbd
burglary-vending-machine,fort-logan
weapon-unlawful-discharge-of,gateway-green-valley-ranch
drug-pcs-other-drug,east-colfax
robbery-car-jacking,athmar-park
robbery-car-jacking,five-points
burglary-residence-no-force,east-colfax
burglary-residence-no-force,sun-valley
burglary-residence-no-force,washington-virginia-vale
theft-fail-return-rent-veh,five-points
theft-stln-vehicle-trailer,west-colfax
bribery,east-colfax
vehicular-eluding-no-chase,villa-park
violation-of-restraining-order,college-view-south-platte
assault-dv,hale
assault-dv,union-station
