ASSAULT,5
ASSAULT,6
ASSAULT,7
ASSAULT,8
ASSAULT,14
ASSAULT,16
ASSAULT,19
ASSAULT,21
ASSAULT,22
ASSAULT,23
ASSAULT,25
ASSAULT,26
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,32
ASSAULT,39
ASSAULT,40
ASSAULT,42
ASSAULT,44
ASSAULT,45
ASSAULT,46
ASSAULT,49
ASSAULT,53
ASSAULT,57
ASSAULT,63
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,70
ASSAULT,75
ASSAULT,76
ASSAULT,77
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,19
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,31
BATTERY,32
BATTERY,35
BATTERY,38
BATTERY,40
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,45
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,50
BATTERY,51
BATTERY,52
BATTERY,55
BATTERY,58
BATTERY,59
BATTERY,60
BATTERY,61
BATTERY,62
BATTERY,64
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,70
BATTERY,73
BURGLARY,1
BURGLARY,2
BURGLARY,3
BURGLARY,4
BURGLARY,8
BURGLARY,10
BURGLARY,12
BURGLARY,16
BURGLARY,19
BURGLARY,21
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,26
BURGLARY,27
BURGLARY,29
BURGLARY,30
BURGLARY,32
BURGLARY,35
BURGLARY,40
BURGLARY,42
BURGLARY,43
BURGLARY,44
BURGLARY,46
BURGLARY,49
BURGLARY,53
BURGLARY,56
BURGLARY,61
BURGLARY,65
BURGLARY,66
BURGLARY,67
BURGLARY,68
BURGLARY,69
BURGLARY,70
BURGLARY,71
BURGLARY,73
BURGLARY,75
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,5
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,11
CRIMINAL DAMAGE,12
CRIMINAL DAMAGE,13
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,50
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,64
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,74
CRIMINAL DAMAGE,76
CRIMINAL DAMAGE,77
THEFT,1
THEFT,2
THEFT,6
THEFT,8
THEFT,10
THEFT,11
THEFT,13
THEFT,14
THEFT,15
THEFT,16
THEFT,17
THEFT,19
THEFT,20
THEFT,21
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,32
THEFT,35
THEFT,38
THEFT,39
THEFT,42
THEFT,43
THEFT,44
THEFT,46
THEFT,47
THEFT,48
THEFT,49
THEFT,50
THEFT,51
THEFT,53
THEFT,54
THEFT,56
THEFT,57
THEFT,60
THEFT,61
THEFT,62
THEFT,63
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,71
THEFT,72
THEFT,73
THEFT,76
THEFT,77
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,4
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,21
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,33
DECEPTIVE PRACTICE,35
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,41
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,45
DECEPTIVE PRACTICE,50
DECEPTIVE PRACTICE,51
DECEPTIVE PRACTICE,55
DECEPTIVE PRACTICE,60
DECEPTIVE PRACTICE,62
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,73
DECEPTIVE PRACTICE,77
CRIMINAL TRESPASS,1
CRIMINAL TRESPASS,3
CRIMINAL TRESPASS,16
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,26
CRIMINAL TRESPASS,27
CRIMINAL TRESPASS,30
CRIMINAL TRESPASS,38
CRIMINAL TRESPASS,41
CRIMINAL TRESPASS,44
PUBLIC PEACE VIOLATION,15
