ASSAULT,3
ASSAULT,4
ASSAULT,6
ASSAULT,7
ASSAULT,8
ASSAULT,9
ASSAULT,12
ASSAULT,16
ASSAULT,19
ASSAULT,20
ASSAULT,22
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,29
ASSAULT,30
ASSAULT,38
ASSAULT,40
ASSAULT,42
ASSAULT,43
ASSAULT,44
ASSAULT,50
ASSAULT,52
ASSAULT,57
ASSAULT,61
ASSAULT,65
ASSAULT,66
ASSAULT,68
ASSAULT,69
ASSAULT,70
ASSAULT,77
BURGLARY,1
BURGLARY,3
BURGLARY,5
BURGLARY,6
BURGLARY,7
BURGLARY,10
BURGLARY,19
BURGLARY,22
BURGLARY,24
BURGLARY,25
BURGLARY,26
BURGLARY,27
BURGLARY,29
BURGLARY,30
BURGLARY,38
BURGLARY,39
BURGLARY,40
BURGLARY,43
BURGLARY,46
BURGLARY,54
BURGLARY,60
BURGLARY,61
BURGLARY,62
BURGLARY,63
BURGLARY,65
BURGLARY,66
BURGLARY,69
BURGLARY,76
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,4
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,18
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,21
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,45
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,54
DECEPTIVE PRACTICE,59
DECEPTIVE PRACTICE,60
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,74
DECEPTIVE PRACTICE,75
DECEPTIVE PRACTICE,76
MOTOR VEHICLE THEFT,2
MOTOR VEHICLE THEFT,6
MOTOR VEHICLE THEFT,7
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,14
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,22
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,30
MOTOR VEHICLE THEFT,35
MOTOR VEHICLE THEFT,42
MOTOR VEHICLE THEFT,45
MOTOR VEHICLE THEFT,46
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,53
MOTOR VEHICLE THEFT,61
MOTOR VEHICLE THEFT,63
MOTOR VEHICLE THEFT,64
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,70
MOTOR VEHICLE THEFT,71
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,5
THEFT,6
THEFT,8
THEFT,10
THEFT,12
THEFT,13
THEFT,15
THEFT,16
THEFT,17
THEFT,18
THEFT,19
THEFT,20
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,32
THEFT,33
THEFT,35
THEFT,39
THEFT,40
THEFT,41
THEFT,44
THEFT,45
THEFT,46
THEFT,49
THEFT,51
THEFT,52
THEFT,55
THEFT,56
THEFT,58
THEFT,59
THEFT,60
THEFT,61
THEFT,63
THEFT,65
THEFT,67
THEFT,68
THEFT,69
THEFT,71
THEFT,72
THEFT,73
THEFT,74
THEFT,75
THEFT,77
BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,19
BATTERY,22
BATTERY,23
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,32
BATTERY,33
BATTERY,34
BATTERY,35
BATTERY,36
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,49
BATTERY,50
BATTERY,51
BATTERY,54
BATTERY,57
BATTERY,59
BATTERY,61
BATTERY,62
BATTERY,64
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,74
BATTERY,75
BATTERY,77
NARCOTICS,2
NARCOTICS,4
NARCOTICS,7
NARCOTICS,11
NARCOTICS,16
NARCOTICS,19
NARCOTICS,22
NARCOTICS,24
NARCOTICS,25
NARCOTICS,30
NARCOTICS,32
NARCOTICS,33
NARCOTICS,35
NARCOTICS,42
NARCOTICS,43
NARCOTICS,52
NARCOTICS,53
NARCOTICS,56
NARCOTICS,58
NARCOTICS,61
NARCOTICS,66
NARCOTICS,68
NARCOTICS,69
NARCOTICS,70
NARCOTICS,71
NARCOTICS,72
NARCOTICS,73
NARCOTICS,75
NARCOTICS,76
OTHER OFFENSE,1
OTHER OFFENSE,2
OTHER OFFENSE,7
OTHER OFFENSE,8
OTHER OFFENSE,12
OTHER OFFENSE,14
OTHER OFFENSE,15
OTHER OFFENSE,17
OTHER OFFENSE,18
OTHER OFFENSE,23
OTHER OFFENSE,26
OTHER OFFENSE,27
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,30
OTHER OFFENSE,31
OTHER OFFENSE,32
OTHER OFFENSE,33
OTHER OFFENSE,38
OTHER OFFENSE,40
OTHER OFFENSE,41
OTHER OFFENSE,42
OTHER OFFENSE,46
OTHER OFFENSE,48
OTHER OFFENSE,49
OTHER OFFENSE,53
OTHER OFFENSE,56
OTHER OFFENSE,60
OTHER OFFENSE,63
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,69
OTHER OFFENSE,71
OTHER OFFENSE,75
OTHER OFFENSE,76
