Theft From Motr Vehc,JORDAN
Theft From Motr Vehc,LYNDALE
Theft From Motr Vehc,POWDERHORN PARK
Theft From Motr Vehc,PROSPECT PARK - EAST RIVER ROAD
Theft From Motr Vehc,SHINGLE CREEK
Theft From Motr Vehc,VICTORY
Theft From Motr Vehc,WILLARD - HAY
2nd Deg Domes Aslt,MINNEHAHA
2nd Deg Domes Aslt,NEAR - NORTH
Motor Vehicle Theft,COLUMBIA PARK
Motor Vehicle Theft,HOLLAND
Motor Vehicle Theft,KENNY
Motor Vehicle Theft,MINNEHAHA
Motor Vehicle Theft,NORTH LOOP
Asslt W/dngrs Weapon,DOWNTOWN WEST
Asslt W/dngrs Weapon,ECCO
Other Theft,CENTRAL
Other Theft,COOPER
Other Theft,EAST ISLES
Other Theft,FULTON
Other Theft,HAWTHORNE
Other Theft,JORDAN
Other Theft,LONGFELLOW
Other Theft,LOWRY HILL EAST
Other Theft,MIDTOWN PHILLIPS
Other Theft,NEAR - NORTH
Other Theft,PHILLIPS WEST
Other Theft,POWDERHORN PARK
Other Theft,SEWARD
Other Theft,WEBBER - CAMDEN
Shoplifting,NEAR - NORTH
Burglary Of Dwelling,BELTRAMI
Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,EAST PHILLIPS
Burglary Of Dwelling,FIELD
Burglary Of Dwelling,KENWOOD
Burglary Of Dwelling,LOWRY HILL EAST
Bike Theft,NEAR - NORTH
3rd Deg Domes Aslt,HAWTHORNE
Burglary Of Business,DOWNTOWN WEST
Murder (general),NEAR - NORTH
Robbery Of Person,DOWNTOWN WEST
