ASSAULT,1
ASSAULT,3
ASSAULT,5
ASSAULT,6
ASSAULT,13
ASSAULT,16
ASSAULT,21
ASSAULT,22
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,27
ASSAULT,28
ASSAULT,30
ASSAULT,31
ASSAULT,32
ASSAULT,42
ASSAULT,44
ASSAULT,46
ASSAULT,51
ASSAULT,60
ASSAULT,61
ASSAULT,63
ASSAULT,64
ASSAULT,67
ASSAULT,68
ASSAULT,71
ASSAULT,77
BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,6
BATTERY,8
BATTERY,10
BATTERY,11
BATTERY,13
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,18
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,31
BATTERY,32
BATTERY,35
BATTERY,38
BATTERY,40
BATTERY,41
BATTERY,43
BATTERY,44
BATTERY,49
BATTERY,50
BATTERY,53
BATTERY,54
BATTERY,59
BATTERY,61
BATTERY,63
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,72
BATTERY,77
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,11
CRIMINAL DAMAGE,12
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,36
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,39
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,47
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,50
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,54
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,59
CRIMINAL DAMAGE,64
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,76
CRIMINAL TRESPASS,4
CRIMINAL TRESPASS,5
CRIMINAL TRESPASS,11
CRIMINAL TRESPASS,17
CRIMINAL TRESPASS,23
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,26
CRIMINAL TRESPASS,29
CRIMINAL TRESPASS,39
CRIMINAL TRESPASS,42
CRIMINAL TRESPASS,49
CRIMINAL TRESPASS,61
CRIMINAL TRESPASS,66
CRIMINAL TRESPASS,67
CRIMINAL TRESPASS,69
CRIMINAL TRESPASS,77
NARCOTICS,4
NARCOTICS,14
NARCOTICS,19
NARCOTICS,21
NARCOTICS,23
NARCOTICS,32
NARCOTICS,35
NARCOTICS,43
NARCOTICS,44
NARCOTICS,49
NARCOTICS,52
NARCOTICS,66
NARCOTICS,67
NARCOTICS,71
OTHER OFFENSE,4
OTHER OFFENSE,6
OTHER OFFENSE,8
OTHER OFFENSE,11
OTHER OFFENSE,15
OTHER OFFENSE,16
OTHER OFFENSE,19
OTHER OFFENSE,25
OTHER OFFENSE,28
OTHER OFFENSE,30
OTHER OFFENSE,33
OTHER OFFENSE,38
OTHER OFFENSE,40
OTHER OFFENSE,44
OTHER OFFENSE,45
OTHER OFFENSE,46
OTHER OFFENSE,48
OTHER OFFENSE,57
OTHER OFFENSE,61
OTHER OFFENSE,63
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,68
OTHER OFFENSE,71
OTHER OFFENSE,73
THEFT,1
THEFT,2
THEFT,3
THEFT,5
THEFT,6
THEFT,7
THEFT,8
THEFT,9
THEFT,10
THEFT,11
THEFT,12
THEFT,13
THEFT,14
THEFT,15
THEFT,16
THEFT,17
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,23
