BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,11
BATTERY,12
BATTERY,14
BATTERY,16
BATTERY,17
BATTERY,18
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,28
BATTERY,29
BATTERY,32
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,41
BATTERY,43
BATTERY,45
BATTERY,46
BATTERY,47
BATTERY,48
BATTERY,50
BATTERY,51
BATTERY,52
BATTERY,56
BATTERY,61
BATTERY,62
BATTERY,64
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,71
BATTERY,75
BATTERY,77
BURGLARY,1
BURGLARY,8
BURGLARY,9
BURGLARY,12
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,28
BURGLARY,29
BURGLARY,30
BURGLARY,31
BURGLARY,32
BURGLARY,35
BURGLARY,39
BURGLARY,42
BURGLARY,43
BURGLARY,46
BURGLARY,49
BURGLARY,52
BURGLARY,53
BURGLARY,58
BURGLARY,61
BURGLARY,63
BURGLARY,66
BURGLARY,67
BURGLARY,70
BURGLARY,71
BURGLARY,75
BURGLARY,77
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,11
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,36
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,47
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,57
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,59
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,74
OTHER OFFENSE,3
OTHER OFFENSE,7
OTHER OFFENSE,11
OTHER OFFENSE,12
OTHER OFFENSE,15
OTHER OFFENSE,16
OTHER OFFENSE,19
OTHER OFFENSE,20
OTHER OFFENSE,22
OTHER OFFENSE,23
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,27
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,33
OTHER OFFENSE,44
OTHER OFFENSE,48
OTHER OFFENSE,49
OTHER OFFENSE,51
OTHER OFFENSE,53
OTHER OFFENSE,58
OTHER OFFENSE,59
OTHER OFFENSE,67
OTHER OFFENSE,69
OTHER OFFENSE,70
OTHER OFFENSE,71
OTHER OFFENSE,75
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,6
THEFT,8
THEFT,9
THEFT,14
THEFT,15
THEFT,17
THEFT,19
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,32
THEFT,34
THEFT,35
THEFT,38
THEFT,43
THEFT,48
THEFT,51
THEFT,52
THEFT,58
THEFT,59
THEFT,61
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,73
THEFT,74
THEFT,75
THEFT,76
ASSAULT,2
ASSAULT,14
ASSAULT,15
ASSAULT,19
ASSAULT,22
ASSAULT,23
ASSAULT,24
ASSAULT,27
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,32
ASSAULT,38
ASSAULT,39
ASSAULT,41
ASSAULT,43
ASSAULT,44
ASSAULT,49
ASSAULT,58
ASSAULT,60
ASSAULT,63
ASSAULT,65
ASSAULT,66
ASSAULT,67
ASSAULT,69
ASSAULT,70
ASSAULT,71
ASSAULT,75
ASSAULT,76
ASSAULT,77
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,21
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,39
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,56
DECEPTIVE PRACTICE,62
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,73
ROBBERY,3
ROBBERY,4
ROBBERY,8
ROBBERY,11
ROBBERY,20
ROBBERY,24
ROBBERY,25
ROBBERY,28
ROBBERY,32
ROBBERY,35
ROBBERY,38
ROBBERY,43
ROBBERY,44
ROBBERY,49
ROBBERY,53
ROBBERY,59
ROBBERY,61
ROBBERY,65
ROBBERY,66
ROBBERY,72
ROBBERY,73
MOTOR VEHICLE THEFT,5
MOTOR VEHICLE THEFT,6
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,9
MOTOR VEHICLE THEFT,16
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,38
MOTOR VEHICLE THEFT,42
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,52
MOTOR VEHICLE THEFT,58
MOTOR VEHICLE THEFT,62
MOTOR VEHICLE THEFT,69
MOTOR VEHICLE THEFT,71
MOTOR VEHICLE THEFT,75
CRIM SEXUAL ASSAULT,24
CRIM SEXUAL ASSAULT,42
CRIM SEXUAL ASSAULT,43
CRIM SEXUAL ASSAULT,53
CRIM SEXUAL ASSAULT,56
CRIMINAL TRESPASS,5
CRIMINAL TRESPASS,19
CRIMINAL TRESPASS,23
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,33
CRIMINAL TRESPASS,38
CRIMINAL TRESPASS,61
CRIMINAL TRESPASS,62
CRIMINAL TRESPASS,73
WEAPONS VIOLATION,17
WEAPONS VIOLATION,44
WEAPONS VIOLATION,67
WEAPONS VIOLATION,71
STALKING,56
NARCOTICS,23
NARCOTICS,26
NARCOTICS,27
NARCOTICS,29
INTERFERENCE WITH PUBLIC OFFICER,19
INTERFERENCE WITH PUBLIC OFFICER,39
INTERFERENCE WITH PUBLIC OFFICER,44
SEX OFFENSE,25
PUBLIC PEACE VIOLATION,49
