ASSAULT W/DANGEROUS WEAPON,Cluster 1
ASSAULT W/DANGEROUS WEAPON,Cluster 2
ASSAULT W/DANGEROUS WEAPON,Cluster 23
ASSAULT W/DANGEROUS WEAPON,Cluster 3
ASSAULT W/DANGEROUS WEAPON,Cluster 31
ASSAULT W/DANGEROUS WEAPON,Cluster 33
ROBBERY,Cluster 1
ROBBERY,Cluster 18
ROBBERY,Cluster 20
ROBBERY,Cluster 22
ROBBERY,Cluster 23
ROBBERY,Cluster 25
ROBBERY,Cluster 26
ROBBERY,Cluster 3
ROBBERY,Cluster 31
ROBBERY,Cluster 32
ROBBERY,Cluster 6
ROBBERY,Cluster 7
THEFT F/AUTO,Cluster 10
THEFT F/AUTO,Cluster 14
THEFT F/AUTO,Cluster 19
THEFT F/AUTO,Cluster 2
THEFT F/AUTO,Cluster 20
THEFT F/AUTO,Cluster 22
THEFT F/AUTO,Cluster 23
THEFT F/AUTO,Cluster 24
THEFT F/AUTO,Cluster 25
THEFT F/AUTO,Cluster 28
THEFT F/AUTO,Cluster 3
THEFT F/AUTO,Cluster 30
THEFT F/AUTO,Cluster 31
THEFT F/AUTO,Cluster 33
THEFT F/AUTO,Cluster 37
THEFT F/AUTO,Cluster 39
THEFT F/AUTO,Cluster 4
THEFT F/AUTO,Cluster 8
THEFT/OTHER,Cluster 1
THEFT/OTHER,Cluster 11
THEFT/OTHER,Cluster 12
THEFT/OTHER,Cluster 15
THEFT/OTHER,Cluster 16
THEFT/OTHER,Cluster 17
THEFT/OTHER,Cluster 2
THEFT/OTHER,Cluster 20
THEFT/OTHER,Cluster 21
THEFT/OTHER,Cluster 23
THEFT/OTHER,Cluster 25
THEFT/OTHER,Cluster 26
THEFT/OTHER,Cluster 27
THEFT/OTHER,Cluster 28
THEFT/OTHER,Cluster 29
THEFT/OTHER,Cluster 3
THEFT/OTHER,Cluster 31
THEFT/OTHER,Cluster 32
THEFT/OTHER,Cluster 33
THEFT/OTHER,Cluster 35
THEFT/OTHER,Cluster 39
THEFT/OTHER,Cluster 4
THEFT/OTHER,Cluster 5
THEFT/OTHER,Cluster 6
THEFT/OTHER,Cluster 7
THEFT/OTHER,Cluster 8
MOTOR VEHICLE THEFT,Cluster 1
MOTOR VEHICLE THEFT,Cluster 22
MOTOR VEHICLE THEFT,Cluster 25
MOTOR VEHICLE THEFT,Cluster 31
BURGLARY,Cluster 25
BURGLARY,Cluster 26
BURGLARY,Cluster 32
BURGLARY,Cluster 33
BURGLARY,Cluster 36
BURGLARY,Cluster 8
BURGLARY,Cluster 9
HOMICIDE,Cluster 21
HOMICIDE,Cluster 5
