ASSAULT,2
ASSAULT,3
ASSAULT,4
ASSAULT,6
ASSAULT,8
ASSAULT,9
ASSAULT,10
ASSAULT,12
ASSAULT,13
ASSAULT,14
ASSAULT,16
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,29
ASSAULT,31
ASSAULT,34
ASSAULT,36
ASSAULT,40
ASSAULT,41
ASSAULT,43
ASSAULT,44
ASSAULT,45
ASSAULT,49
ASSAULT,50
ASSAULT,51
ASSAULT,58
ASSAULT,61
ASSAULT,62
ASSAULT,63
ASSAULT,65
ASSAULT,66
ASSAULT,67
ASSAULT,69
ASSAULT,70
ASSAULT,71
ASSAULT,75
BATTERY,3
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,12
BATTERY,13
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,33
BATTERY,34
BATTERY,35
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,49
BATTERY,51
BATTERY,54
BATTERY,55
BATTERY,56
BATTERY,57
BATTERY,58
BATTERY,60
BATTERY,61
BATTERY,63
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,73
BATTERY,74
BATTERY,77
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,17
DECEPTIVE PRACTICE,20
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,34
DECEPTIVE PRACTICE,35
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,39
DECEPTIVE PRACTICE,41
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,50
DECEPTIVE PRACTICE,56
DECEPTIVE PRACTICE,57
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,60
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,64
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,72
DECEPTIVE PRACTICE,77
OTHER OFFENSE,2
OTHER OFFENSE,3
OTHER OFFENSE,7
OTHER OFFENSE,8
OTHER OFFENSE,15
OTHER OFFENSE,16
OTHER OFFENSE,22
OTHER OFFENSE,23
