ASSAULT,1
ASSAULT,4
ASSAULT,5
ASSAULT,6
ASSAULT,8
ASSAULT,12
ASSAULT,14
ASSAULT,17
ASSAULT,19
ASSAULT,20
ASSAULT,22
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,28
ASSAULT,29
ASSAULT,31
ASSAULT,35
ASSAULT,36
ASSAULT,38
ASSAULT,39
ASSAULT,41
ASSAULT,42
ASSAULT,44
ASSAULT,46
ASSAULT,53
ASSAULT,56
ASSAULT,58
ASSAULT,61
ASSAULT,67
ASSAULT,69
ASSAULT,71
ASSAULT,72
ASSAULT,74
ASSAULT,75
ASSAULT,77
BATTERY,1
BATTERY,3
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,9
BATTERY,13
BATTERY,14
BATTERY,16
BATTERY,17
BATTERY,18
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,33
BATTERY,34
BATTERY,35
BATTERY,37
BATTERY,40
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,49
BATTERY,52
BATTERY,56
BATTERY,57
BATTERY,58
BATTERY,59
BATTERY,62
BATTERY,64
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,73
BATTERY,76
NARCOTICS,16
NARCOTICS,24
NARCOTICS,25
NARCOTICS,29
NARCOTICS,35
NARCOTICS,37
NARCOTICS,38
NARCOTICS,42
NARCOTICS,49
NARCOTICS,59
NARCOTICS,60
NARCOTICS,62
NARCOTICS,67
NARCOTICS,68
NARCOTICS,69
NARCOTICS,70
ROBBERY,2
ROBBERY,3
ROBBERY,4
ROBBERY,6
ROBBERY,7
ROBBERY,8
ROBBERY,15
ROBBERY,18
ROBBERY,22
ROBBERY,23
ROBBERY,24
ROBBERY,25
ROBBERY,26
ROBBERY,27
ROBBERY,28
ROBBERY,29
ROBBERY,30
ROBBERY,32
ROBBERY,35
ROBBERY,37
ROBBERY,38
ROBBERY,41
ROBBERY,42
ROBBERY,43
ROBBERY,49
ROBBERY,53
ROBBERY,56
ROBBERY,61
ROBBERY,64
ROBBERY,66
ROBBERY,68
ROBBERY,71
ROBBERY,73
ROBBERY,76
ROBBERY,77
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,5
THEFT,6
THEFT,7
THEFT,8
THEFT,9
THEFT,11
THEFT,15
THEFT,16
THEFT,17
THEFT,18
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,34
THEFT,35
THEFT,37
THEFT,38
THEFT,39
THEFT,40
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,45
THEFT,49
THEFT,50
THEFT,51
THEFT,54
THEFT,56
THEFT,61
THEFT,63
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,76
THEFT,77
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,5
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,36
CRIMINAL DAMAGE,39
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,45
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,47
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,50
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,54
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,77
OFFENSE INVOLVING CHILDREN,4
OFFENSE INVOLVING CHILDREN,16
OFFENSE INVOLVING CHILDREN,24
OFFENSE INVOLVING CHILDREN,46
OFFENSE INVOLVING CHILDREN,49
OFFENSE INVOLVING CHILDREN,52
BURGLARY,3
BURGLARY,6
BURGLARY,7
BURGLARY,8
BURGLARY,13
BURGLARY,14
BURGLARY,15
BURGLARY,16
BURGLARY,19
BURGLARY,22
BURGLARY,23
BURGLARY,25
BURGLARY,26
BURGLARY,27
BURGLARY,28
BURGLARY,29
BURGLARY,31
BURGLARY,39
BURGLARY,40
BURGLARY,42
BURGLARY,43
BURGLARY,44
BURGLARY,48
BURGLARY,49
BURGLARY,51
BURGLARY,60
BURGLARY,65
BURGLARY,68
BURGLARY,69
BURGLARY,73
BURGLARY,77
MOTOR VEHICLE THEFT,3
MOTOR VEHICLE THEFT,14
MOTOR VEHICLE THEFT,16
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,26
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,32
MOTOR VEHICLE THEFT,34
MOTOR VEHICLE THEFT,35
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,45
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,51
MOTOR VEHICLE THEFT,60
MOTOR VEHICLE THEFT,61
MOTOR VEHICLE THEFT,62
MOTOR VEHICLE THEFT,63
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,69
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,4
DECEPTIVE PRACTICE,5
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,21
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,39
DECEPTIVE PRACTICE,41
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,48
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,56
DECEPTIVE PRACTICE,60
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,71
CRIMINAL TRESPASS,2
CRIMINAL TRESPASS,7
CRIMINAL TRESPASS,8
CRIMINAL TRESPASS,17
CRIMINAL TRESPASS,19
CRIMINAL TRESPASS,21
CRIMINAL TRESPASS,24
CRIMINAL TRESPASS,26
CRIMINAL TRESPASS,28
CRIMINAL TRESPASS,32
CRIMINAL TRESPASS,37
CRIMINAL TRESPASS,46
CRIMINAL TRESPASS,50
CRIMINAL TRESPASS,58
CRIMINAL TRESPASS,66
CRIMINAL TRESPASS,68
CRIMINAL TRESPASS,77
CRIM SEXUAL ASSAULT,24
CRIM SEXUAL ASSAULT,38
CRIM SEXUAL ASSAULT,53
OTHER OFFENSE,1
OTHER OFFENSE,4
OTHER OFFENSE,6
OTHER OFFENSE,7
OTHER OFFENSE,11
OTHER OFFENSE,14
OTHER OFFENSE,16
OTHER OFFENSE,21
OTHER OFFENSE,22
OTHER OFFENSE,25
OTHER OFFENSE,29
OTHER OFFENSE,32
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,51
OTHER OFFENSE,53
OTHER OFFENSE,61
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,68
OTHER OFFENSE,69
OTHER OFFENSE,70
OTHER OFFENSE,71
OTHER OFFENSE,72
OTHER OFFENSE,77
SEX OFFENSE,48
SEX OFFENSE,66
WEAPONS VIOLATION,15
WEAPONS VIOLATION,17
WEAPONS VIOLATION,38
WEAPONS VIOLATION,43
WEAPONS VIOLATION,45
WEAPONS VIOLATION,67
WEAPONS VIOLATION,68
WEAPONS VIOLATION,69
PUBLIC PEACE VIOLATION,23
PUBLIC PEACE VIOLATION,42
KIDNAPPING,25
OBSCENITY,44
INTIMIDATION,43
PROSTITUTION,28
