ASSAULT,1
ASSAULT,2
ASSAULT,4
ASSAULT,6
ASSAULT,7
ASSAULT,8
ASSAULT,15
ASSAULT,17
ASSAULT,18
ASSAULT,21
ASSAULT,23
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,28
ASSAULT,30
ASSAULT,32
ASSAULT,35
ASSAULT,37
ASSAULT,42
ASSAULT,44
ASSAULT,59
ASSAULT,60
ASSAULT,61
ASSAULT,63
ASSAULT,64
ASSAULT,65
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,73
ASSAULT,77
BURGLARY,3
BURGLARY,4
BURGLARY,5
BURGLARY,6
BURGLARY,8
BURGLARY,10
BURGLARY,19
BURGLARY,23
BURGLARY,25
BURGLARY,27
BURGLARY,29
BURGLARY,42
BURGLARY,46
BURGLARY,48
BURGLARY,49
BURGLARY,54
BURGLARY,58
BURGLARY,61
BURGLARY,66
BURGLARY,68
BURGLARY,69
BURGLARY,70
BURGLARY,75
CRIMINAL TRESPASS,3
CRIMINAL TRESPASS,11
CRIMINAL TRESPASS,21
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,29
CRIMINAL TRESPASS,30
CRIMINAL TRESPASS,34
CRIMINAL TRESPASS,43
CRIMINAL TRESPASS,49
CRIMINAL TRESPASS,63
CRIMINAL TRESPASS,66
CRIMINAL TRESPASS,67
CRIMINAL TRESPASS,70
CRIMINAL TRESPASS,71
MOTOR VEHICLE THEFT,1
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,13
MOTOR VEHICLE THEFT,14
MOTOR VEHICLE THEFT,16
MOTOR VEHICLE THEFT,18
MOTOR VEHICLE THEFT,22
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,27
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,42
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,48
MOTOR VEHICLE THEFT,57
MOTOR VEHICLE THEFT,66
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,69
MOTOR VEHICLE THEFT,71
MOTOR VEHICLE THEFT,75
MOTOR VEHICLE THEFT,77
ROBBERY,1
ROBBERY,6
ROBBERY,16
ROBBERY,20
ROBBERY,25
ROBBERY,26
ROBBERY,27
ROBBERY,28
ROBBERY,29
ROBBERY,31
ROBBERY,38
ROBBERY,49
ROBBERY,55
ROBBERY,63
ROBBERY,64
ROBBERY,67
ROBBERY,68
ROBBERY,71
ROBBERY,75
THEFT,2
THEFT,3
THEFT,5
THEFT,6
THEFT,7
THEFT,8
THEFT,10
THEFT,11
THEFT,14
THEFT,15
THEFT,16
THEFT,17
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,35
THEFT,37
THEFT,40
THEFT,41
THEFT,43
THEFT,44
THEFT,49
THEFT,51
THEFT,53
THEFT,54
THEFT,56
THEFT,58
THEFT,61
THEFT,63
THEFT,64
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,72
THEFT,73
THEFT,76
THEFT,77
BATTERY,1
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,7
BATTERY,8
BATTERY,10
BATTERY,12
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,18
BATTERY,19
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,33
BATTERY,34
BATTERY,35
BATTERY,38
BATTERY,40
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,46
BATTERY,47
BATTERY,49
BATTERY,51
BATTERY,52
BATTERY,53
BATTERY,54
BATTERY,56
BATTERY,57
BATTERY,59
BATTERY,60
BATTERY,61
BATTERY,62
BATTERY,64
BATTERY,65
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,75
BATTERY,76
BATTERY,77
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,33
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,56
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,77
OTHER OFFENSE,3
OTHER OFFENSE,6
OTHER OFFENSE,7
OTHER OFFENSE,8
OTHER OFFENSE,9
OTHER OFFENSE,12
OTHER OFFENSE,16
OTHER OFFENSE,22
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,27
OTHER OFFENSE,29
OTHER OFFENSE,30
OTHER OFFENSE,31
OTHER OFFENSE,33
OTHER OFFENSE,39
OTHER OFFENSE,42
OTHER OFFENSE,44
OTHER OFFENSE,46
OTHER OFFENSE,48
OTHER OFFENSE,49
OTHER OFFENSE,52
OTHER OFFENSE,53
OTHER OFFENSE,56
OTHER OFFENSE,58
OTHER OFFENSE,59
OTHER OFFENSE,61
OTHER OFFENSE,62
