THEFT/OTHER,Cluster 1
THEFT/OTHER,Cluster 11
THEFT/OTHER,Cluster 14
THEFT/OTHER,Cluster 17
THEFT/OTHER,Cluster 18
THEFT/OTHER,Cluster 2
THEFT/OTHER,Cluster 21
THEFT/OTHER,Cluster 22
THEFT/OTHER,Cluster 23
THEFT/OTHER,Cluster 26
THEFT/OTHER,Cluster 28
THEFT/OTHER,Cluster 29
THEFT/OTHER,Cluster 3
THEFT/OTHER,Cluster 33
THEFT/OTHER,Cluster 34
THEFT/OTHER,Cluster 36
THEFT/OTHER,Cluster 39
THEFT/OTHER,Cluster 6
THEFT/OTHER,Cluster 7
THEFT/OTHER,Cluster 8
THEFT/OTHER,Cluster 9
ASSAULT W/DANGEROUS WEAPON,Cluster 2
ASSAULT W/DANGEROUS WEAPON,Cluster 21
ASSAULT W/DANGEROUS WEAPON,Cluster 29
ASSAULT W/DANGEROUS WEAPON,Cluster 31
ASSAULT W/DANGEROUS WEAPON,Cluster 32
ASSAULT W/DANGEROUS WEAPON,Cluster 33
ASSAULT W/DANGEROUS WEAPON,Cluster 38
ASSAULT W/DANGEROUS WEAPON,Cluster 6
ROBBERY,Cluster 18
ROBBERY,Cluster 21
ROBBERY,Cluster 25
ROBBERY,Cluster 31
ROBBERY,Cluster 6
ROBBERY,Cluster 8
THEFT F/AUTO,Cluster 17
THEFT F/AUTO,Cluster 18
THEFT F/AUTO,Cluster 21
THEFT F/AUTO,Cluster 22
THEFT F/AUTO,Cluster 25
THEFT F/AUTO,Cluster 28
THEFT F/AUTO,Cluster 31
THEFT F/AUTO,Cluster 32
THEFT F/AUTO,Cluster 33
THEFT F/AUTO,Cluster 34
THEFT F/AUTO,Cluster 36
THEFT F/AUTO,Cluster 4
THEFT F/AUTO,Cluster 8
BURGLARY,Cluster 25
BURGLARY,Cluster 3
BURGLARY,Cluster 32
BURGLARY,Cluster 35
BURGLARY,Cluster 38
BURGLARY,Cluster 6
MOTOR VEHICLE THEFT,Cluster 11
MOTOR VEHICLE THEFT,Cluster 22
MOTOR VEHICLE THEFT,Cluster 25
MOTOR VEHICLE THEFT,Cluster 31
MOTOR VEHICLE THEFT,Cluster 7
SEX ABUSE,Cluster 23
SEX ABUSE,Cluster 26
