ASSAULT,3
ASSAULT,6
ASSAULT,7
ASSAULT,8
ASSAULT,11
ASSAULT,15
ASSAULT,16
ASSAULT,18
ASSAULT,19
ASSAULT,21
ASSAULT,22
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,27
ASSAULT,28
ASSAULT,29
ASSAULT,40
ASSAULT,45
ASSAULT,46
ASSAULT,59
ASSAULT,61
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,71
ASSAULT,73
ASSAULT,77
BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,10
BATTERY,11
BATTERY,16
BATTERY,17
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,33
BATTERY,34
BATTERY,36
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,47
BATTERY,48
BATTERY,51
BATTERY,52
BATTERY,53
BATTERY,54
BATTERY,57
BATTERY,58
BATTERY,60
BATTERY,61
BATTERY,63
BATTERY,64
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,71
BATTERY,73
MOTOR VEHICLE THEFT,2
MOTOR VEHICLE THEFT,4
MOTOR VEHICLE THEFT,6
MOTOR VEHICLE THEFT,7
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,10
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,21
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,26
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,32
MOTOR VEHICLE THEFT,33
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,48
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,53
MOTOR VEHICLE THEFT,57
MOTOR VEHICLE THEFT,58
MOTOR VEHICLE THEFT,61
MOTOR VEHICLE THEFT,66
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,69
MOTOR VEHICLE THEFT,77
SEX OFFENSE,30
SEX OFFENSE,66
THEFT,1
THEFT,2
THEFT,4
THEFT,5
THEFT,10
THEFT,12
THEFT,13
THEFT,15
THEFT,16
THEFT,17
THEFT,19
THEFT,20
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,39
THEFT,40
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,46
THEFT,47
THEFT,49
THEFT,51
THEFT,53
THEFT,56
THEFT,57
THEFT,58
THEFT,59
THEFT,61
THEFT,62
THEFT,63
THEFT,64
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,72
THEFT,73
THEFT,74
THEFT,75
THEFT,76
BURGLARY,2
BURGLARY,6
BURGLARY,13
BURGLARY,14
BURGLARY,17
BURGLARY,21
BURGLARY,22
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,26
BURGLARY,36
BURGLARY,40
BURGLARY,42
BURGLARY,43
BURGLARY,46
BURGLARY,54
BURGLARY,56
BURGLARY,61
BURGLARY,64
BURGLARY,66
BURGLARY,68
BURGLARY,69
BURGLARY,71
BURGLARY,75
BURGLARY,76
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,10
CRIMINAL DAMAGE,11
CRIMINAL DAMAGE,13
CRIMINAL DAMAGE,14
