ASSAULT,2
ASSAULT,6
ASSAULT,10
ASSAULT,14
ASSAULT,15
ASSAULT,17
ASSAULT,19
ASSAULT,21
ASSAULT,23
ASSAULT,25
ASSAULT,27
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,31
ASSAULT,32
ASSAULT,35
ASSAULT,39
ASSAULT,42
ASSAULT,43
ASSAULT,44
ASSAULT,45
ASSAULT,49
ASSAULT,59
ASSAULT,61
ASSAULT,63
ASSAULT,65
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,70
ASSAULT,71
ASSAULT,72
ASSAULT,75
ASSAULT,76
BATTERY,1
BATTERY,2
BATTERY,4
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,10
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,18
BATTERY,19
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,33
BATTERY,35
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,42
BATTERY,43
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,50
BATTERY,51
BATTERY,56
BATTERY,58
BATTERY,61
BATTERY,63
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,73
BATTERY,74
BATTERY,77
BURGLARY,1
BURGLARY,2
BURGLARY,3
BURGLARY,4
BURGLARY,14
BURGLARY,16
BURGLARY,18
BURGLARY,19
BURGLARY,22
BURGLARY,24
BURGLARY,25
BURGLARY,28
BURGLARY,29
BURGLARY,30
BURGLARY,31
BURGLARY,32
BURGLARY,35
BURGLARY,40
BURGLARY,42
BURGLARY,43
BURGLARY,46
BURGLARY,49
BURGLARY,51
BURGLARY,54
BURGLARY,55
BURGLARY,61
BURGLARY,63
BURGLARY,66
BURGLARY,67
BURGLARY,68
BURGLARY,73
BURGLARY,76
NARCOTICS,8
NARCOTICS,16
NARCOTICS,22
NARCOTICS,23
NARCOTICS,27
NARCOTICS,40
NARCOTICS,42
NARCOTICS,44
NARCOTICS,49
NARCOTICS,61
NARCOTICS,67
NARCOTICS,68
NARCOTICS,70
NARCOTICS,73
OTHER OFFENSE,1
OTHER OFFENSE,2
OTHER OFFENSE,3
OTHER OFFENSE,4
OTHER OFFENSE,7
OTHER OFFENSE,8
OTHER OFFENSE,12
OTHER OFFENSE,14
OTHER OFFENSE,16
OTHER OFFENSE,19
OTHER OFFENSE,20
OTHER OFFENSE,21
OTHER OFFENSE,22
OTHER OFFENSE,23
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,28
OTHER OFFENSE,30
OTHER OFFENSE,32
OTHER OFFENSE,33
OTHER OFFENSE,35
OTHER OFFENSE,42
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,45
OTHER OFFENSE,46
OTHER OFFENSE,49
OTHER OFFENSE,51
OTHER OFFENSE,53
OTHER OFFENSE,61
OTHER OFFENSE,62
OTHER OFFENSE,63
OTHER OFFENSE,67
OTHER OFFENSE,68
OTHER OFFENSE,70
OTHER OFFENSE,73
OTHER OFFENSE,75
OTHER OFFENSE,77
THEFT,2
THEFT,3
THEFT,4
THEFT,5
THEFT,7
THEFT,8
THEFT,10
THEFT,13
THEFT,14
THEFT,17
THEFT,19
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,34
THEFT,35
THEFT,38
THEFT,39
THEFT,40
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,49
THEFT,50
THEFT,51
THEFT,52
THEFT,54
THEFT,56
THEFT,57
THEFT,59
THEFT,60
THEFT,61
THEFT,62
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,72
THEFT,73
THEFT,76
THEFT,77
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,13
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,37
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,47
CRIMINAL DAMAGE,48
