ASSAULT,1
ASSAULT,6
ASSAULT,7
ASSAULT,11
ASSAULT,12
ASSAULT,20
ASSAULT,21
ASSAULT,22
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,31
ASSAULT,36
ASSAULT,40
ASSAULT,41
ASSAULT,43
ASSAULT,44
ASSAULT,49
ASSAULT,55
ASSAULT,56
ASSAULT,58
ASSAULT,60
ASSAULT,61
ASSAULT,62
ASSAULT,64
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,71
BURGLARY,2
BURGLARY,3
BURGLARY,10
BURGLARY,15
BURGLARY,19
BURGLARY,20
BURGLARY,21
BURGLARY,22
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,26
BURGLARY,28
BURGLARY,29
BURGLARY,30
BURGLARY,32
BURGLARY,34
BURGLARY,38
BURGLARY,42
BURGLARY,44
BURGLARY,46
BURGLARY,48
BURGLARY,49
BURGLARY,53
BURGLARY,61
BURGLARY,65
BURGLARY,67
BURGLARY,68
BURGLARY,69
BURGLARY,70
CRIMINAL TRESPASS,1
CRIMINAL TRESPASS,14
CRIMINAL TRESPASS,19
CRIMINAL TRESPASS,22
CRIMINAL TRESPASS,23
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,26
CRIMINAL TRESPASS,27
CRIMINAL TRESPASS,28
CRIMINAL TRESPASS,32
CRIMINAL TRESPASS,33
CRIMINAL TRESPASS,38
CRIMINAL TRESPASS,44
CRIMINAL TRESPASS,46
CRIMINAL TRESPASS,64
CRIMINAL TRESPASS,67
CRIMINAL TRESPASS,69
CRIMINAL TRESPASS,71
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,5
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,18
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,47
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,57
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,62
DECEPTIVE PRACTICE,63
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,73
OTHER OFFENSE,1
OTHER OFFENSE,2
OTHER OFFENSE,3
OTHER OFFENSE,6
OTHER OFFENSE,11
OTHER OFFENSE,16
OTHER OFFENSE,19
OTHER OFFENSE,23
OTHER OFFENSE,25
OTHER OFFENSE,26
