ROBBERY,Cluster 1
ROBBERY,Cluster 11
ROBBERY,Cluster 2
ROBBERY,Cluster 22
ROBBERY,Cluster 25
ROBBERY,Cluster 26
ROBBERY,Cluster 31
ROBBERY,Cluster 32
ROBBERY,Cluster 33
ROBBERY,Cluster 34
ROBBERY,Cluster 4
ROBBERY,Cluster 6
ROBBERY,Cluster 9
THEFT F/AUTO,Cluster 11
THEFT F/AUTO,Cluster 14
THEFT F/AUTO,Cluster 15
THEFT F/AUTO,Cluster 17
THEFT F/AUTO,Cluster 2
THEFT F/AUTO,Cluster 22
THEFT F/AUTO,Cluster 23
THEFT F/AUTO,Cluster 26
THEFT F/AUTO,Cluster 27
THEFT F/AUTO,Cluster 28
THEFT F/AUTO,Cluster 32
THEFT F/AUTO,Cluster 33
THEFT F/AUTO,Cluster 34
THEFT F/AUTO,Cluster 37
THEFT F/AUTO,Cluster 6
THEFT F/AUTO,Cluster 7
THEFT/OTHER,Cluster 1
THEFT/OTHER,Cluster 11
THEFT/OTHER,Cluster 13
THEFT/OTHER,Cluster 17
THEFT/OTHER,Cluster 18
THEFT/OTHER,Cluster 19
THEFT/OTHER,Cluster 2
THEFT/OTHER,Cluster 20
THEFT/OTHER,Cluster 21
THEFT/OTHER,Cluster 23
THEFT/OTHER,Cluster 24
THEFT/OTHER,Cluster 25
THEFT/OTHER,Cluster 26
THEFT/OTHER,Cluster 27
THEFT/OTHER,Cluster 28
THEFT/OTHER,Cluster 3
THEFT/OTHER,Cluster 30
THEFT/OTHER,Cluster 31
THEFT/OTHER,Cluster 32
THEFT/OTHER,Cluster 33
THEFT/OTHER,Cluster 35
THEFT/OTHER,Cluster 38
THEFT/OTHER,Cluster 39
THEFT/OTHER,Cluster 4
THEFT/OTHER,Cluster 5
THEFT/OTHER,Cluster 6
THEFT/OTHER,Cluster 8
MOTOR VEHICLE THEFT,Cluster 1
MOTOR VEHICLE THEFT,Cluster 18
MOTOR VEHICLE THEFT,Cluster 2
MOTOR VEHICLE THEFT,Cluster 38
BURGLARY,Cluster 2
BURGLARY,Cluster 22
BURGLARY,Cluster 23
BURGLARY,Cluster 33
BURGLARY,Cluster 5
BURGLARY,Cluster 9
ASSAULT W/DANGEROUS WEAPON,Cluster 21
ASSAULT W/DANGEROUS WEAPON,Cluster 25
ASSAULT W/DANGEROUS WEAPON,Cluster 3
ASSAULT W/DANGEROUS WEAPON,Cluster 38
