Burglary Of Dwelling,HAWTHORNE
Burglary Of Dwelling,JORDAN
Burglary Of Dwelling,KING FIELD
Burglary Of Dwelling,NORTHEAST PARK
Burglary Of Dwelling,WILLARD - HAY
Motor Vehicle Theft,HOWE
Motor Vehicle Theft,LIND - BOHANON
Motor Vehicle Theft,NEAR - NORTH
Motor Vehicle Theft,SEWARD
Other Theft,DIAMOND LAKE
Other Theft,DOWNTOWN WEST
Other Theft,ELLIOT PARK
Other Theft,HAWTHORNE
Other Theft,LIND - BOHANON
Other Theft,LOWRY HILL EAST
Other Theft,STEVENS SQUARE - LORING HEIGHTS
Other Theft,VENTURA VILLAGE
Theft From Motr Vehc,DOWNTOWN WEST
Theft From Motr Vehc,HIAWATHA
Theft From Motr Vehc,HOWE
Theft From Motr Vehc,LOWRY HILL
Theft From Motr Vehc,LOWRY HILL EAST
Theft From Motr Vehc,POWDERHORN PARK
Theft From Motr Vehc,WHITTIER
Asslt W/dngrs Weapon,LOWRY HILL
Asslt W/dngrs Weapon,PROSPECT PARK - EAST RIVER ROAD
Arson,WHITTIER
Robbery Per Agg,DOWNTOWN WEST
Robbery Per Agg,MARCY HOLMES
Robbery Per Agg,SEWARD
2nd Deg Domes Aslt,WILLARD - HAY
