Bike Theft,DOWNTOWN WEST
Bike Theft,FOLWELL
Bike Theft,LIND - BOHANON
Bike Theft,POWDERHORN PARK
Bike Theft,SEWARD
Bike Theft,STANDISH
Domestic Assault/Strangulation,FOLWELL
Other Theft,CORCORAN
Other Theft,DOWNTOWN WEST
Other Theft,FOLWELL
Other Theft,JORDAN
Other Theft,LONGFELLOW
Other Theft,MARCY HOLMES
Other Theft,MCKINLEY
Other Theft,NICOLLET ISLAND - EAST BANK
Other Theft,NORTHEAST PARK
Other Theft,PHILLIPS WEST
Other Theft,STANDISH
Other Theft,WHITTIER
Other Theft,WILLARD - HAY
Aslt-sgnfcnt Bdly Hm,MARCY HOLMES
Motor Vehicle Theft,MARCY HOLMES
Motor Vehicle Theft,NORTHROP
Motor Vehicle Theft,STEVENS SQUARE - LORING HEIGHTS
Robbery Per Agg,DOWNTOWN WEST
Robbery Per Agg,NORTH LOOP
Shoplifting,DOWNTOWN WEST
Shoplifting,JORDAN
Theft From Motr Vehc,CORCORAN
Theft From Motr Vehc,EAST PHILLIPS
Theft From Motr Vehc,ECCO
Theft From Motr Vehc,KEEWAYDIN
Theft From Motr Vehc,LOWRY HILL
Theft From Motr Vehc,LOWRY HILL EAST
Theft From Motr Vehc,MARCY HOLMES
Theft From Motr Vehc,NORTHROP
Theft From Motr Vehc,STANDISH
Theft From Motr Vehc,WEBBER - CAMDEN
Theft From Motr Vehc,WHITTIER
Robbery Of Person,EAST PHILLIPS
Robbery Of Person,JORDAN
Robbery Of Person,LORING PARK
Robbery Of Person,NEAR - NORTH
Robbery Of Person,NORTHROP
Burglary Of Dwelling,EAST ISLES
Burglary Of Dwelling,HIAWATHA
Burglary Of Dwelling,HOWE
Burglary Of Dwelling,WEBBER - CAMDEN
Burglary Of Dwelling,WENONAH
Arson,DOWNTOWN WEST
Asslt W/dngrs Weapon,CARAG
Asslt W/dngrs Weapon,DOWNTOWN WEST
Asslt W/dngrs Weapon,LIND - BOHANON
Asslt W/dngrs Weapon,LORING PARK
Asslt W/dngrs Weapon,LOWRY HILL EAST
2nd Deg Domes Aslt,STANDISH
Theft From Person,EAST ISLES
