BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,9
BATTERY,12
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,18
BATTERY,20
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,32
BATTERY,35
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,49
BATTERY,51
BATTERY,52
BATTERY,53
BATTERY,54
BATTERY,56
BATTERY,58
BATTERY,61
BATTERY,62
BATTERY,65
BATTERY,66
BATTERY,68
BATTERY,70
BATTERY,71
BATTERY,72
BATTERY,73
BATTERY,76
BATTERY,77
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,10
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,36
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,45
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,55
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,72
CRIMINAL DAMAGE,75
CRIMINAL DAMAGE,77
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,13
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,17
DECEPTIVE PRACTICE,18
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,21
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,39
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,47
DECEPTIVE PRACTICE,51
DECEPTIVE PRACTICE,52
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,60
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,62
DECEPTIVE PRACTICE,63
DECEPTIVE PRACTICE,64
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,70
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,77
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,5
THEFT,6
THEFT,7
THEFT,8
THEFT,9
THEFT,10
THEFT,11
THEFT,12
THEFT,13
THEFT,14
THEFT,15
THEFT,16
THEFT,17
THEFT,19
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,34
THEFT,35
THEFT,38
THEFT,39
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,46
THEFT,48
THEFT,49
THEFT,50
THEFT,51
THEFT,52
THEFT,53
THEFT,54
THEFT,56
THEFT,58
THEFT,59
THEFT,60
THEFT,61
THEFT,62
THEFT,63
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,71
THEFT,72
THEFT,73
THEFT,76
THEFT,77
ARSON,7
ARSON,66
BURGLARY,4
BURGLARY,6
BURGLARY,8
BURGLARY,13
BURGLARY,19
BURGLARY,23
BURGLARY,24
BURGLARY,26
BURGLARY,27
BURGLARY,28
BURGLARY,30
BURGLARY,35
BURGLARY,38
BURGLARY,40
BURGLARY,44
BURGLARY,49
BURGLARY,52
BURGLARY,58
BURGLARY,61
BURGLARY,66
BURGLARY,67
BURGLARY,68
BURGLARY,69
BURGLARY,70
BURGLARY,72
BURGLARY,73
BURGLARY,77
CRIM SEXUAL ASSAULT,17
CRIM SEXUAL ASSAULT,27
CRIM SEXUAL ASSAULT,40
CRIM SEXUAL ASSAULT,43
CRIM SEXUAL ASSAULT,46
CRIM SEXUAL ASSAULT,48
CRIM SEXUAL ASSAULT,49
CRIM SEXUAL ASSAULT,69
NARCOTICS,6
NARCOTICS,16
NARCOTICS,19
NARCOTICS,23
NARCOTICS,24
NARCOTICS,26
NARCOTICS,27
NARCOTICS,28
NARCOTICS,32
NARCOTICS,33
NARCOTICS,38
NARCOTICS,40
NARCOTICS,43
NARCOTICS,45
NARCOTICS,48
NARCOTICS,49
NARCOTICS,51
NARCOTICS,61
NARCOTICS,66
NARCOTICS,67
NARCOTICS,68
NARCOTICS,71
NARCOTICS,73
OFFENSE INVOLVING CHILDREN,13
OFFENSE INVOLVING CHILDREN,15
OFFENSE INVOLVING CHILDREN,19
OFFENSE INVOLVING CHILDREN,28
OFFENSE INVOLVING CHILDREN,32
OFFENSE INVOLVING CHILDREN,44
OFFENSE INVOLVING CHILDREN,49
OFFENSE INVOLVING CHILDREN,53
OFFENSE INVOLVING CHILDREN,57
OFFENSE INVOLVING CHILDREN,61
OFFENSE INVOLVING CHILDREN,71
ROBBERY,8
ROBBERY,15
ROBBERY,17
ROBBERY,21
ROBBERY,23
ROBBERY,25
ROBBERY,27
ROBBERY,28
ROBBERY,29
ROBBERY,30
ROBBERY,32
ROBBERY,42
ROBBERY,43
ROBBERY,46
ROBBERY,49
ROBBERY,60
ROBBERY,61
ROBBERY,66
ROBBERY,67
ROBBERY,69
ROBBERY,76
INTERFERENCE WITH PUBLIC OFFICER,6
INTERFERENCE WITH PUBLIC OFFICER,25
INTERFERENCE WITH PUBLIC OFFICER,26
INTERFERENCE WITH PUBLIC OFFICER,71
MOTOR VEHICLE THEFT,6
MOTOR VEHICLE THEFT,7
MOTOR VEHICLE THEFT,20
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,26
MOTOR VEHICLE THEFT,27
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,35
MOTOR VEHICLE THEFT,53
MOTOR VEHICLE THEFT,62
