Burglary Of Dwelling,BOTTINEAU
Burglary Of Dwelling,BRYANT
Burglary Of Dwelling,CARAG
Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,FOLWELL
Burglary Of Dwelling,LYNDALE
Burglary Of Dwelling,MIDTOWN PHILLIPS
Burglary Of Dwelling,NEAR - NORTH
Burglary Of Dwelling,POWDERHORN PARK
Burglary Of Dwelling,SEWARD
Burglary Of Dwelling,WAITE PARK
Burglary Of Dwelling,WEBBER - CAMDEN
Theft From Motr Vehc,COMO
Theft From Motr Vehc,DOWNTOWN WEST
Theft From Motr Vehc,EAST PHILLIPS
Theft From Motr Vehc,FULTON
Theft From Motr Vehc,LORING PARK
Theft From Motr Vehc,POWDERHORN PARK
Theft From Person,FOLWELL
Theft From Person,JORDAN
Other Theft,AUDUBON PARK
Other Theft,CENTRAL
Other Theft,EAST PHILLIPS
Other Theft,LIND - BOHANON
Other Theft,MARCY HOLMES
Other Theft,NEAR - NORTH
Other Theft,STANDISH
Other Theft,STEVENS SQUARE - LORING HEIGHTS
Other Theft,UNIVERSITY OF MINNESOTA
Other Theft,WHITTIER
Aslt-sgnfcnt Bdly Hm,LORING PARK
Asslt W/dngrs Weapon,DIAMOND LAKE
Asslt W/dngrs Weapon,NEAR - NORTH
Robbery Of Person,AUDUBON PARK
Shoplifting,DOWNTOWN WEST
Shoplifting,ECCO
Shoplifting,NICOLLET ISLAND - EAST BANK
2nd Deg Domes Aslt,POWDERHORN PARK
Motor Vehicle Theft,DOWNTOWN WEST
Motor Vehicle Theft,LINDEN HILLS
Crim Sex Cond-rape,STANDISH
Robbery Of Business,LORING PARK
