ASSAULT,2
ASSAULT,3
ASSAULT,5
ASSAULT,6
ASSAULT,7
ASSAULT,8
ASSAULT,15
ASSAULT,16
ASSAULT,19
ASSAULT,21
ASSAULT,22
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,28
ASSAULT,29
ASSAULT,31
ASSAULT,33
ASSAULT,38
ASSAULT,40
ASSAULT,42
ASSAULT,43
ASSAULT,44
ASSAULT,48
ASSAULT,49
ASSAULT,53
ASSAULT,58
ASSAULT,60
ASSAULT,61
ASSAULT,62
ASSAULT,63
ASSAULT,64
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,71
ASSAULT,72
ASSAULT,73
ASSAULT,75
BATTERY,1
BATTERY,2
BATTERY,4
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,9
BATTERY,15
BATTERY,17
BATTERY,18
BATTERY,19
BATTERY,20
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,33
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,43
BATTERY,44
BATTERY,46
BATTERY,49
BATTERY,50
BATTERY,51
BATTERY,53
BATTERY,58
BATTERY,59
BATTERY,60
BATTERY,61
BATTERY,62
BATTERY,63
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,71
BATTERY,73
BATTERY,77
BURGLARY,1
BURGLARY,2
BURGLARY,6
BURGLARY,8
BURGLARY,14
BURGLARY,16
BURGLARY,21
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,27
BURGLARY,28
BURGLARY,29
BURGLARY,30
BURGLARY,35
BURGLARY,38
BURGLARY,40
BURGLARY,41
BURGLARY,44
BURGLARY,49
BURGLARY,53
BURGLARY,63
BURGLARY,64
BURGLARY,66
BURGLARY,67
BURGLARY,69
BURGLARY,70
BURGLARY,71
BURGLARY,76
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,9
CRIMINAL DAMAGE,11
CRIMINAL DAMAGE,13
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,18
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,50
