Burglary Of Business,LOWRY HILL EAST
Burglary Of Business,NEAR - NORTH
Motor Vehicle Theft,COMO
Motor Vehicle Theft,HAWTHORNE
Motor Vehicle Theft,MARCY HOLMES
Motor Vehicle Theft,MCKINLEY
Motor Vehicle Theft,NORTH LOOP
Motor Vehicle Theft,SHINGLE CREEK
Asslt W/dngrs Weapon,CAMDEN INDUSTRIAL
Asslt W/dngrs Weapon,EAST PHILLIPS
Asslt W/dngrs Weapon,LYNDALE
Burglary Of Dwelling,CENTRAL
Burglary Of Dwelling,LYNNHURST
Burglary Of Dwelling,NORTH LOOP
Burglary Of Dwelling,PHILLIPS WEST
Burglary Of Dwelling,POWDERHORN PARK
Burglary Of Dwelling,WHITTIER
Other Theft,COMO
Other Theft,DOWNTOWN WEST
Other Theft,EAST PHILLIPS
Other Theft,JORDAN
Other Theft,LYNNHURST
Other Theft,MARCY HOLMES
Other Theft,NORTHROP
Other Theft,STANDISH
Domestic Assault/Strangulation,JORDAN
Domestic Assault/Strangulation,NEAR - NORTH
Shoplifting,DOWNTOWN WEST
Shoplifting,NORTHEAST PARK
Robbery Of Person,JORDAN
Robbery Per Agg,COMO
Robbery Per Agg,DIAMOND LAKE
Robbery Per Agg,DOWNTOWN WEST
Robbery Per Agg,NEAR - NORTH
Aslt-police/emerg P,LYNDALE
