BATTERY,1
BATTERY,2
BATTERY,4
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,15
BATTERY,17
BATTERY,19
BATTERY,20
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,32
BATTERY,33
BATTERY,35
BATTERY,40
BATTERY,41
BATTERY,42
BATTERY,45
BATTERY,46
BATTERY,49
BATTERY,50
BATTERY,53
BATTERY,54
BATTERY,56
BATTERY,58
BATTERY,59
BATTERY,60
BATTERY,61
BATTERY,63
BATTERY,64
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,75
BATTERY,76
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,5
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,36
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,39
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,64
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,77
CRIM SEXUAL ASSAULT,14
CRIM SEXUAL ASSAULT,25
CRIM SEXUAL ASSAULT,26
CRIM SEXUAL ASSAULT,42
CRIM SEXUAL ASSAULT,71
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,10
MOTOR VEHICLE THEFT,15
MOTOR VEHICLE THEFT,18
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,30
MOTOR VEHICLE THEFT,32
MOTOR VEHICLE THEFT,39
MOTOR VEHICLE THEFT,40
MOTOR VEHICLE THEFT,41
MOTOR VEHICLE THEFT,42
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,46
MOTOR VEHICLE THEFT,53
MOTOR VEHICLE THEFT,56
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,75
ROBBERY,2
ROBBERY,15
ROBBERY,16
ROBBERY,22
ROBBERY,23
ROBBERY,25
ROBBERY,28
ROBBERY,58
ROBBERY,59
ROBBERY,62
ROBBERY,71
THEFT,1
THEFT,3
THEFT,4
THEFT,8
THEFT,10
THEFT,11
THEFT,15
THEFT,16
THEFT,17
THEFT,18
THEFT,19
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,33
THEFT,34
THEFT,35
THEFT,37
THEFT,38
THEFT,40
THEFT,42
THEFT,43
THEFT,44
THEFT,46
THEFT,49
THEFT,50
THEFT,51
THEFT,52
THEFT,53
THEFT,54
THEFT,58
THEFT,59
THEFT,60
THEFT,61
THEFT,62
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,73
THEFT,75
THEFT,76
THEFT,77
ASSAULT,1
ASSAULT,2
ASSAULT,3
ASSAULT,5
ASSAULT,6
ASSAULT,7
ASSAULT,8
ASSAULT,16
ASSAULT,19
ASSAULT,22
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,29
ASSAULT,30
ASSAULT,31
ASSAULT,32
ASSAULT,35
ASSAULT,40
ASSAULT,42
ASSAULT,43
ASSAULT,44
ASSAULT,45
ASSAULT,46
ASSAULT,49
ASSAULT,52
ASSAULT,54
ASSAULT,57
ASSAULT,61
ASSAULT,67
BURGLARY,7
BURGLARY,10
BURGLARY,15
BURGLARY,17
BURGLARY,19
BURGLARY,20
BURGLARY,24
BURGLARY,25
BURGLARY,26
BURGLARY,28
BURGLARY,29
BURGLARY,31
BURGLARY,33
BURGLARY,39
BURGLARY,42
BURGLARY,44
BURGLARY,46
BURGLARY,49
BURGLARY,58
BURGLARY,59
BURGLARY,61
BURGLARY,62
BURGLARY,65
BURGLARY,67
BURGLARY,71
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,18
DECEPTIVE PRACTICE,20
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,35
DECEPTIVE PRACTICE,36
DECEPTIVE PRACTICE,37
DECEPTIVE PRACTICE,39
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,51
DECEPTIVE PRACTICE,54
DECEPTIVE PRACTICE,60
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,65
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,70
DECEPTIVE PRACTICE,71
OTHER OFFENSE,2
OTHER OFFENSE,5
OTHER OFFENSE,6
OTHER OFFENSE,7
OTHER OFFENSE,8
OTHER OFFENSE,9
OTHER OFFENSE,16
OTHER OFFENSE,19
OTHER OFFENSE,22
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,29
OTHER OFFENSE,30
OTHER OFFENSE,32
OTHER OFFENSE,35
OTHER OFFENSE,39
OTHER OFFENSE,40
OTHER OFFENSE,42
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,48
OTHER OFFENSE,53
OTHER OFFENSE,54
OTHER OFFENSE,55
OTHER OFFENSE,58
OTHER OFFENSE,60
OTHER OFFENSE,61
OTHER OFFENSE,62
OTHER OFFENSE,65
OTHER OFFENSE,68
OTHER OFFENSE,69
OTHER OFFENSE,71
OTHER OFFENSE,73
OTHER OFFENSE,75
OTHER OFFENSE,76
PUBLIC PEACE VIOLATION,23
PUBLIC PEACE VIOLATION,29
PUBLIC PEACE VIOLATION,31
PUBLIC PEACE VIOLATION,37
PUBLIC PEACE VIOLATION,71
ARSON,25
CRIMINAL TRESPASS,3
CRIMINAL TRESPASS,5
