BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,11
BATTERY,12
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,19
BATTERY,20
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,35
BATTERY,38
BATTERY,40
BATTERY,41
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,50
BATTERY,51
BATTERY,52
BATTERY,54
BATTERY,55
BATTERY,56
BATTERY,58
BATTERY,59
BATTERY,61
BATTERY,63
BATTERY,64
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,70
BATTERY,71
BATTERY,72
BATTERY,73
BATTERY,75
BATTERY,76
BATTERY,77
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,11
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,54
CRIMINAL DAMAGE,55
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,57
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,62
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,72
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,75
CRIMINAL DAMAGE,77
CRIMINAL TRESPASS,7
CRIMINAL TRESPASS,14
CRIMINAL TRESPASS,16
CRIMINAL TRESPASS,23
CRIMINAL TRESPASS,24
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,30
CRIMINAL TRESPASS,35
CRIMINAL TRESPASS,38
CRIMINAL TRESPASS,41
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,4
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,11
DECEPTIVE PRACTICE,12
DECEPTIVE PRACTICE,13
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,35
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,45
DECEPTIVE PRACTICE,47
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,51
DECEPTIVE PRACTICE,52
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,64
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,70
NARCOTICS,2
NARCOTICS,6
NARCOTICS,7
NARCOTICS,8
NARCOTICS,24
NARCOTICS,26
NARCOTICS,27
NARCOTICS,29
NARCOTICS,34
NARCOTICS,46
NARCOTICS,51
NARCOTICS,61
NARCOTICS,66
NARCOTICS,77
OTHER OFFENSE,1
OTHER OFFENSE,2
OTHER OFFENSE,3
OTHER OFFENSE,5
OTHER OFFENSE,8
OTHER OFFENSE,13
OTHER OFFENSE,15
OTHER OFFENSE,17
OTHER OFFENSE,18
OTHER OFFENSE,19
OTHER OFFENSE,20
OTHER OFFENSE,23
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,35
OTHER OFFENSE,37
OTHER OFFENSE,38
OTHER OFFENSE,39
OTHER OFFENSE,49
OTHER OFFENSE,61
OTHER OFFENSE,62
OTHER OFFENSE,65
OTHER OFFENSE,67
OTHER OFFENSE,69
OTHER OFFENSE,70
OTHER OFFENSE,71
OTHER OFFENSE,74
OTHER OFFENSE,75
ROBBERY,3
ROBBERY,15
ROBBERY,23
ROBBERY,24
ROBBERY,25
ROBBERY,26
ROBBERY,27
ROBBERY,29
ROBBERY,31
ROBBERY,32
ROBBERY,33
ROBBERY,43
ROBBERY,48
ROBBERY,49
ROBBERY,53
ROBBERY,58
ROBBERY,64
ROBBERY,66
ROBBERY,69
ROBBERY,73
THEFT,1
THEFT,2
THEFT,4
THEFT,5
THEFT,6
THEFT,7
THEFT,8
THEFT,12
THEFT,13
THEFT,14
THEFT,15
THEFT,17
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,33
THEFT,35
THEFT,37
THEFT,38
THEFT,39
THEFT,40
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,46
THEFT,48
THEFT,49
THEFT,50
THEFT,51
THEFT,53
THEFT,55
THEFT,56
THEFT,57
THEFT,58
THEFT,59
THEFT,60
THEFT,61
THEFT,62
THEFT,64
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,72
THEFT,73
THEFT,77
ASSAULT,2
ASSAULT,4
ASSAULT,5
ASSAULT,6
ASSAULT,10
ASSAULT,15
ASSAULT,22
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,33
ASSAULT,35
ASSAULT,37
ASSAULT,39
ASSAULT,43
ASSAULT,44
ASSAULT,49
ASSAULT,50
ASSAULT,51
ASSAULT,52
ASSAULT,53
ASSAULT,56
ASSAULT,58
ASSAULT,61
ASSAULT,63
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,72
ASSAULT,77
BURGLARY,1
BURGLARY,4
BURGLARY,6
BURGLARY,8
BURGLARY,11
BURGLARY,14
BURGLARY,15
BURGLARY,22
BURGLARY,23
BURGLARY,24
BURGLARY,26
BURGLARY,28
BURGLARY,30
BURGLARY,36
BURGLARY,38
BURGLARY,39
BURGLARY,41
BURGLARY,44
BURGLARY,45
BURGLARY,52
BURGLARY,53
