Bike Theft,BANCROFT
Bike Theft,CARAG
Bike Theft,EAST ISLES
Bike Theft,HOWE
Bike Theft,LOWRY HILL EAST
Other Theft,DOWNTOWN WEST
Other Theft,HIAWATHA
Other Theft,HOLLAND
Other Theft,LYNDALE
Other Theft,NEAR - NORTH
Other Theft,POWDERHORN PARK
Other Theft,STANDISH
Theft By Swindle,CLEVELAND
Theft By Swindle,DOWNTOWN WEST
Theft By Swindle,EAST ISLES
Burglary Of Dwelling,CEDAR RIVERSIDE
Burglary Of Dwelling,EAST ISLES
Burglary Of Dwelling,JORDAN
Burglary Of Dwelling,LONGFELLOW
Burglary Of Dwelling,NEAR - NORTH
Burglary Of Dwelling,WEBBER - CAMDEN
Theft From Person,NEAR - NORTH
Theft From Motr Vehc,AUDUBON PARK
Theft From Motr Vehc,BOTTINEAU
Theft From Motr Vehc,JORDAN
Theft From Motr Vehc,KENNY
Theft From Motr Vehc,LOWRY HILL EAST
Theft From Motr Vehc,MARCY HOLMES
Theft From Motr Vehc,MIDTOWN PHILLIPS
Theft From Motr Vehc,STANDISH
Theft From Motr Vehc,WEBBER - CAMDEN
Theft From Motr Vehc,WHITTIER
Aslt-great Bodily Hm,EAST ISLES
Asslt W/dngrs Weapon,BANCROFT
Asslt W/dngrs Weapon,COMO
Asslt W/dngrs Weapon,WILLARD - HAY
Shoplifting,LONGFELLOW
Shoplifting,LOWRY HILL EAST
Robbery Of Person,LONGFELLOW
Robbery Of Business,COMO
Motor Vehicle Theft,MIDTOWN PHILLIPS
Motor Vehicle Theft,VENTURA VILLAGE
