Burglary Of Dwelling,BRYANT
Burglary Of Dwelling,CEDAR RIVERSIDE
Burglary Of Dwelling,CLEVELAND
Burglary Of Dwelling,EAST PHILLIPS
Burglary Of Dwelling,FOLWELL
Burglary Of Dwelling,LYNDALE
Burglary Of Dwelling,MARCY HOLMES
Robbery Per Agg,FULTON
Robbery Per Agg,LOGAN PARK
Robbery Per Agg,LORING PARK
Robbery Per Agg,LOWRY HILL EAST
Robbery Per Agg,NEAR - NORTH
Asslt W/dngrs Weapon,CEDAR RIVERSIDE
Asslt W/dngrs Weapon,LONGFELLOW
Motor Vehicle Theft,BANCROFT
Motor Vehicle Theft,DOWNTOWN WEST
Motor Vehicle Theft,PROSPECT PARK - EAST RIVER ROAD
Theft From Motr Vehc,BANCROFT
Theft From Motr Vehc,CEDAR RIVERSIDE
Theft From Motr Vehc,COOPER
Theft From Motr Vehc,ELLIOT PARK
Theft From Motr Vehc,HIAWATHA
Theft From Motr Vehc,SHERIDAN
Theft From Motr Vehc,VENTURA VILLAGE
Other Theft,CENTRAL
Other Theft,DOWNTOWN WEST
Other Theft,EAST ISLES
Other Theft,LONGFELLOW
Other Theft,LORING PARK
Other Theft,MARCY HOLMES
Other Theft,MIDTOWN PHILLIPS
Other Theft,NORTHROP
Other Theft,POWDERHORN PARK
Other Theft,TANGLETOWN
Burglary Of Business,MINNEHAHA
Burglary Of Business,VENTURA VILLAGE
Shoplifting,DOWNTOWN WEST
Shoplifting,WEST CALHOUN
Bike Theft,CORCORAN
Bike Theft,MARCY HOLMES
Bike Theft,VENTURA VILLAGE
Theft By Swindle,CORCORAN
Robbery Of Person,EAST PHILLIPS
Crim Sex Cond-rape,MIDTOWN PHILLIPS
