ASSAULT,1
ASSAULT,2
ASSAULT,6
ASSAULT,8
ASSAULT,19
ASSAULT,20
ASSAULT,23
ASSAULT,24
ASSAULT,26
ASSAULT,27
ASSAULT,28
ASSAULT,29
ASSAULT,31
ASSAULT,32
ASSAULT,35
ASSAULT,36
ASSAULT,43
ASSAULT,44
ASSAULT,45
ASSAULT,49
ASSAULT,53
ASSAULT,55
ASSAULT,57
ASSAULT,61
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,71
ASSAULT,72
ASSAULT,76
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,10
BATTERY,13
BATTERY,14
BATTERY,16
BATTERY,17
BATTERY,18
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,33
BATTERY,36
BATTERY,40
BATTERY,41
BATTERY,42
BATTERY,44
BATTERY,46
BATTERY,49
BATTERY,51
BATTERY,52
BATTERY,53
BATTERY,58
BATTERY,59
BATTERY,61
BATTERY,62
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,71
BATTERY,72
BATTERY,73
BATTERY,77
BURGLARY,1
BURGLARY,2
BURGLARY,6
BURGLARY,7
BURGLARY,9
BURGLARY,15
BURGLARY,16
BURGLARY,21
BURGLARY,22
BURGLARY,25
BURGLARY,26
BURGLARY,29
BURGLARY,30
BURGLARY,32
BURGLARY,35
BURGLARY,38
BURGLARY,39
BURGLARY,40
BURGLARY,42
BURGLARY,43
BURGLARY,44
BURGLARY,46
BURGLARY,48
BURGLARY,49
BURGLARY,50
BURGLARY,61
BURGLARY,63
BURGLARY,66
BURGLARY,67
BURGLARY,68
BURGLARY,69
BURGLARY,71
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,10
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,36
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,45
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,55
CRIMINAL DAMAGE,57
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,72
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,75
CRIMINAL DAMAGE,76
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,34
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,54
DECEPTIVE PRACTICE,55
DECEPTIVE PRACTICE,56
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,60
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,62
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,72
INTERFERENCE WITH PUBLIC OFFICER,24
INTERFERENCE WITH PUBLIC OFFICER,25
INTERFERENCE WITH PUBLIC OFFICER,51
NARCOTICS,1
NARCOTICS,8
NARCOTICS,10
NARCOTICS,14
NARCOTICS,15
NARCOTICS,16
NARCOTICS,22
NARCOTICS,23
NARCOTICS,25
NARCOTICS,28
NARCOTICS,31
NARCOTICS,36
NARCOTICS,42
NARCOTICS,46
NARCOTICS,48
NARCOTICS,53
NARCOTICS,56
NARCOTICS,66
NARCOTICS,67
NARCOTICS,68
NARCOTICS,69
NARCOTICS,71
NARCOTICS,73
ROBBERY,1
ROBBERY,3
ROBBERY,7
ROBBERY,14
ROBBERY,16
ROBBERY,17
ROBBERY,19
ROBBERY,22
ROBBERY,25
ROBBERY,31
ROBBERY,42
ROBBERY,43
ROBBERY,44
ROBBERY,46
ROBBERY,52
ROBBERY,53
ROBBERY,61
ROBBERY,62
ROBBERY,64
ROBBERY,67
ROBBERY,69
ROBBERY,70
ROBBERY,71
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,5
THEFT,6
THEFT,7
THEFT,8
THEFT,11
THEFT,15
THEFT,16
THEFT,17
THEFT,19
THEFT,20
THEFT,21
THEFT,22
