Motor Vehicle Theft,CEDAR RIVERSIDE
Motor Vehicle Theft,COMO
Motor Vehicle Theft,DOWNTOWN WEST
Motor Vehicle Theft,NICOLLET ISLAND - EAST BANK
Motor Vehicle Theft,SHINGLE CREEK
Motor Vehicle Theft,WHITTIER
Theft From Motr Vehc,DOWNTOWN WEST
Theft From Motr Vehc,FOLWELL
Theft From Motr Vehc,LORING PARK
Theft From Motr Vehc,LYNDALE
Theft From Motr Vehc,MIDTOWN PHILLIPS
Theft From Motr Vehc,NEAR - NORTH
Theft From Motr Vehc,PHILLIPS WEST
Theft From Motr Vehc,POWDERHORN PARK
Theft From Motr Vehc,WILLARD - HAY
Other Theft,CAMDEN INDUSTRIAL
Other Theft,CARAG
Other Theft,CEDAR RIVERSIDE
Other Theft,DOWNTOWN WEST
Other Theft,ECCO
Other Theft,ELLIOT PARK
Other Theft,HAWTHORNE
Other Theft,LOWRY HILL EAST
Other Theft,MARCY HOLMES
Other Theft,NEAR - NORTH
Other Theft,PROSPECT PARK - EAST RIVER ROAD
Other Theft,SHERIDAN
Other Theft,ST. ANTHONY EAST
Other Theft,WHITTIER
Burglary Of Business,MARCY HOLMES
Bike Theft,AUDUBON PARK
Bike Theft,DOWNTOWN EAST
Bike Theft,DOWNTOWN WEST
Bike Theft,HOLLAND
Bike Theft,VENTURA VILLAGE
Crim Sex Cond-rape,CENTRAL
Crim Sex Cond-rape,FIELD
Burglary Of Dwelling,AUDUBON PARK
Burglary Of Dwelling,CLEVELAND
Burglary Of Dwelling,COMO
Burglary Of Dwelling,CORCORAN
Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,FIELD
Burglary Of Dwelling,HARRISON
Burglary Of Dwelling,LYNDALE
Burglary Of Dwelling,NEAR - NORTH
Burglary Of Dwelling,UNIVERSITY OF MINNESOTA
Burglary Of Dwelling,WHITTIER
Asslt W/dngrs Weapon,CEDAR RIVERSIDE
Asslt W/dngrs Weapon,LOWRY HILL
Robbery Of Person,EAST ISLES
Robbery Of Person,ELLIOT PARK
Shoplifting,HOLLAND
Shoplifting,KENWOOD
Shoplifting,MIDTOWN PHILLIPS
Shoplifting,WEBBER - CAMDEN
Theft By Swindle,COMO
Theft From Person,ELLIOT PARK
Aslt-sgnfcnt Bdly Hm,DOWNTOWN WEST
Aslt-sgnfcnt Bdly Hm,MCKINLEY
3rd Deg Domes Aslt,WHITTIER
Domestic Assault/Strangulation,DOWNTOWN WEST
Domestic Assault/Strangulation,WINDOM PARK
