ASSAULT,1
ASSAULT,2
ASSAULT,4
ASSAULT,6
ASSAULT,10
ASSAULT,14
ASSAULT,15
ASSAULT,16
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,28
ASSAULT,30
ASSAULT,32
ASSAULT,34
ASSAULT,35
ASSAULT,38
ASSAULT,41
ASSAULT,43
ASSAULT,44
ASSAULT,46
ASSAULT,48
ASSAULT,49
ASSAULT,51
ASSAULT,60
ASSAULT,66
ASSAULT,67
ASSAULT,69
ASSAULT,70
ASSAULT,72
ASSAULT,73
ASSAULT,75
ASSAULT,76
BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,6
BATTERY,8
BATTERY,11
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,18
BATTERY,19
BATTERY,20
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,35
BATTERY,38
BATTERY,39
BATTERY,41
BATTERY,42
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,49
BATTERY,52
BATTERY,53
BATTERY,54
BATTERY,55
BATTERY,59
BATTERY,61
BATTERY,62
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,71
BATTERY,77
BURGLARY,1
BURGLARY,4
BURGLARY,16
BURGLARY,18
BURGLARY,23
BURGLARY,25
BURGLARY,26
BURGLARY,28
BURGLARY,29
BURGLARY,31
BURGLARY,32
BURGLARY,34
BURGLARY,41
BURGLARY,42
BURGLARY,43
BURGLARY,44
BURGLARY,46
BURGLARY,49
BURGLARY,50
BURGLARY,65
BURGLARY,66
BURGLARY,67
BURGLARY,68
BURGLARY,69
BURGLARY,71
BURGLARY,73
BURGLARY,75
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,36
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,45
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,72
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,75
CRIMINAL DAMAGE,77
CRIMINAL TRESPASS,1
CRIMINAL TRESPASS,2
CRIMINAL TRESPASS,15
CRIMINAL TRESPASS,24
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,28
CRIMINAL TRESPASS,31
CRIMINAL TRESPASS,35
CRIMINAL TRESPASS,49
CRIMINAL TRESPASS,51
CRIMINAL TRESPASS,68
CRIMINAL TRESPASS,73
OTHER OFFENSE,1
OTHER OFFENSE,3
OTHER OFFENSE,8
OTHER OFFENSE,13
OTHER OFFENSE,14
OTHER OFFENSE,15
OTHER OFFENSE,16
OTHER OFFENSE,18
OTHER OFFENSE,22
OTHER OFFENSE,23
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,27
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,30
OTHER OFFENSE,32
OTHER OFFENSE,38
OTHER OFFENSE,40
OTHER OFFENSE,42
OTHER OFFENSE,43
OTHER OFFENSE,46
OTHER OFFENSE,48
OTHER OFFENSE,49
OTHER OFFENSE,51
OTHER OFFENSE,56
OTHER OFFENSE,60
OTHER OFFENSE,61
OTHER OFFENSE,62
OTHER OFFENSE,65
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,69
OTHER OFFENSE,72
OTHER OFFENSE,76
THEFT,1
THEFT,2
THEFT,3
THEFT,6
THEFT,8
THEFT,9
THEFT,10
THEFT,11
THEFT,13
THEFT,14
THEFT,16
THEFT,18
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,33
THEFT,34
THEFT,40
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,48
THEFT,49
THEFT,51
THEFT,52
THEFT,56
THEFT,58
THEFT,60
THEFT,61
THEFT,62
THEFT,63
THEFT,65
THEFT,66
THEFT,67
THEFT,69
THEFT,70
THEFT,71
THEFT,73
THEFT,75
THEFT,76
THEFT,77
MOTOR VEHICLE THEFT,5
