ASSAULT,5
ASSAULT,6
ASSAULT,7
ASSAULT,22
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,28
ASSAULT,29
ASSAULT,32
ASSAULT,35
ASSAULT,43
ASSAULT,44
ASSAULT,51
ASSAULT,52
ASSAULT,53
ASSAULT,61
ASSAULT,66
ASSAULT,67
ASSAULT,69
ASSAULT,70
ASSAULT,71
BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,7
BATTERY,10
BATTERY,11
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,18
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,33
BATTERY,35
BATTERY,38
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,51
BATTERY,52
BATTERY,54
BATTERY,58
BATTERY,59
BATTERY,60
BATTERY,61
BATTERY,62
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,71
BATTERY,72
BATTERY,73
BATTERY,76
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,5
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,13
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,37
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,39
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,57
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,73
ROBBERY,1
ROBBERY,8
ROBBERY,10
ROBBERY,22
ROBBERY,23
ROBBERY,25
ROBBERY,27
ROBBERY,29
ROBBERY,40
ROBBERY,42
ROBBERY,44
ROBBERY,46
ROBBERY,48
ROBBERY,54
ROBBERY,58
ROBBERY,60
ROBBERY,61
ROBBERY,67
ROBBERY,68
ROBBERY,75
SEX OFFENSE,25
SEX OFFENSE,57
THEFT,3
THEFT,5
THEFT,6
THEFT,7
THEFT,8
THEFT,12
THEFT,14
THEFT,15
THEFT,19
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,32
THEFT,33
THEFT,35
THEFT,40
THEFT,43
THEFT,44
THEFT,46
THEFT,49
THEFT,50
THEFT,51
THEFT,52
THEFT,53
THEFT,59
THEFT,60
THEFT,61
THEFT,62
THEFT,66
THEFT,69
THEFT,70
THEFT,71
THEFT,72
THEFT,73
THEFT,77
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,9
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,48
DECEPTIVE PRACTICE,50
DECEPTIVE PRACTICE,51
DECEPTIVE PRACTICE,52
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,54
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,73
MOTOR VEHICLE THEFT,2
MOTOR VEHICLE THEFT,3
MOTOR VEHICLE THEFT,4
MOTOR VEHICLE THEFT,6
MOTOR VEHICLE THEFT,22
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,27
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,30
MOTOR VEHICLE THEFT,31
MOTOR VEHICLE THEFT,35
MOTOR VEHICLE THEFT,38
MOTOR VEHICLE THEFT,40
MOTOR VEHICLE THEFT,42
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,50
MOTOR VEHICLE THEFT,51
MOTOR VEHICLE THEFT,52
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,69
MOTOR VEHICLE THEFT,71
BURGLARY,2
BURGLARY,3
BURGLARY,7
BURGLARY,8
BURGLARY,15
BURGLARY,16
BURGLARY,21
BURGLARY,23
BURGLARY,25
BURGLARY,27
BURGLARY,28
BURGLARY,29
BURGLARY,30
BURGLARY,32
BURGLARY,35
BURGLARY,38
BURGLARY,43
BURGLARY,49
BURGLARY,54
BURGLARY,63
BURGLARY,66
BURGLARY,67
BURGLARY,76
CRIM SEXUAL ASSAULT,8
CRIM SEXUAL ASSAULT,22
CRIM SEXUAL ASSAULT,32
CRIM SEXUAL ASSAULT,63
CRIM SEXUAL ASSAULT,67
CRIM SEXUAL ASSAULT,71
KIDNAPPING,49
