ASSAULT,1
ASSAULT,2
ASSAULT,4
ASSAULT,6
ASSAULT,7
ASSAULT,8
ASSAULT,13
ASSAULT,14
ASSAULT,15
ASSAULT,16
ASSAULT,19
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,27
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,31
ASSAULT,32
ASSAULT,33
ASSAULT,34
ASSAULT,35
ASSAULT,43
ASSAULT,44
ASSAULT,46
ASSAULT,52
ASSAULT,53
ASSAULT,56
ASSAULT,63
ASSAULT,64
ASSAULT,65
ASSAULT,66
ASSAULT,69
ASSAULT,71
ASSAULT,73
BATTERY,1
BATTERY,2
BATTERY,4
BATTERY,5
BATTERY,6
BATTERY,8
BATTERY,9
BATTERY,11
BATTERY,15
BATTERY,17
BATTERY,19
BATTERY,20
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,32
BATTERY,35
BATTERY,36
BATTERY,37
BATTERY,38
BATTERY,39
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,46
BATTERY,49
BATTERY,51
BATTERY,53
BATTERY,54
BATTERY,56
BATTERY,57
BATTERY,58
BATTERY,60
BATTERY,61
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,71
BATTERY,72
BATTERY,73
BATTERY,75
BATTERY,76
BATTERY,77
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,9
CRIMINAL DAMAGE,11
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,18
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,36
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,64
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,72
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,77
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,34
DECEPTIVE PRACTICE,39
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,60
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,70
DECEPTIVE PRACTICE,73
NARCOTICS,4
NARCOTICS,6
NARCOTICS,19
NARCOTICS,22
NARCOTICS,25
NARCOTICS,26
NARCOTICS,30
NARCOTICS,32
NARCOTICS,36
NARCOTICS,43
NARCOTICS,44
NARCOTICS,49
NARCOTICS,51
NARCOTICS,66
NARCOTICS,69
NARCOTICS,71
NARCOTICS,72
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,5
THEFT,6
THEFT,7
THEFT,8
THEFT,11
THEFT,14
THEFT,17
THEFT,18
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,32
THEFT,36
THEFT,38
THEFT,39
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,45
THEFT,49
THEFT,51
THEFT,52
THEFT,53
THEFT,54
THEFT,55
THEFT,57
THEFT,58
THEFT,60
THEFT,61
THEFT,62
THEFT,63
THEFT,64
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,73
THEFT,75
THEFT,77
OTHER OFFENSE,1
OTHER OFFENSE,7
OTHER OFFENSE,8
OTHER OFFENSE,20
OTHER OFFENSE,23
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,31
OTHER OFFENSE,32
OTHER OFFENSE,33
OTHER OFFENSE,35
OTHER OFFENSE,36
OTHER OFFENSE,40
OTHER OFFENSE,43
OTHER OFFENSE,46
OTHER OFFENSE,49
OTHER OFFENSE,54
OTHER OFFENSE,56
OTHER OFFENSE,61
OTHER OFFENSE,63
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,68
OTHER OFFENSE,69
OTHER OFFENSE,70
OTHER OFFENSE,73
