Robbery Of Person,CEDAR RIVERSIDE
Robbery Of Person,DOWNTOWN WEST
Burglary Of Dwelling,COMO
Burglary Of Dwelling,DIAMOND LAKE
Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,FULTON
Burglary Of Dwelling,HOWE
Burglary Of Dwelling,JORDAN
Burglary Of Dwelling,KEEWAYDIN
Burglary Of Dwelling,LIND - BOHANON
Burglary Of Dwelling,LYNDALE
Burglary Of Dwelling,POWDERHORN PARK
Burglary Of Dwelling,STANDISH
Shoplifting,BANCROFT
Shoplifting,COOPER
Shoplifting,NORTH LOOP
Shoplifting,UNIVERSITY OF MINNESOTA
Theft From Motr Vehc,AUDUBON PARK
Theft From Motr Vehc,MARCY HOLMES
Theft From Motr Vehc,MIDTOWN PHILLIPS
Theft From Motr Vehc,NORTH LOOP
Theft From Motr Vehc,WHITTIER
Motor Vehicle Theft,HOWE
Motor Vehicle Theft,KING FIELD
Motor Vehicle Theft,LORING PARK
Motor Vehicle Theft,NEAR - NORTH
Other Theft,BANCROFT
Other Theft,CARAG
Other Theft,COOPER
Other Theft,CORCORAN
Other Theft,DIAMOND LAKE
Other Theft,EAST PHILLIPS
Other Theft,LONGFELLOW
Other Theft,LORING PARK
Other Theft,MIDTOWN PHILLIPS
Other Theft,STANDISH
Burglary Of Business,DOWNTOWN WEST
Aslt-sgnfcnt Bdly Hm,BANCROFT
Asslt W/dngrs Weapon,LYNDALE
Robbery Per Agg,NEAR - NORTH
Theft From Person,STANDISH
