ASSAULT,3
ASSAULT,5
ASSAULT,6
ASSAULT,14
ASSAULT,15
ASSAULT,16
ASSAULT,19
ASSAULT,23
ASSAULT,25
ASSAULT,28
ASSAULT,31
ASSAULT,32
ASSAULT,35
ASSAULT,38
ASSAULT,40
ASSAULT,42
ASSAULT,43
ASSAULT,46
ASSAULT,49
ASSAULT,51
ASSAULT,56
ASSAULT,58
ASSAULT,61
ASSAULT,65
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,70
ASSAULT,73
ASSAULT,75
ASSAULT,76
CRIMINAL DAMAGE,12
CRIMINAL DAMAGE,13
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,37
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,50
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,54
CRIMINAL DAMAGE,55
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,62
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,64
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,74
CRIMINAL DAMAGE,77
CRIM SEXUAL ASSAULT,29
CRIM SEXUAL ASSAULT,68
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,11
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,20
DECEPTIVE PRACTICE,21
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,39
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,45
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,50
DECEPTIVE PRACTICE,51
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,65
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,71
OTHER OFFENSE,4
OTHER OFFENSE,5
OTHER OFFENSE,7
OTHER OFFENSE,8
OTHER OFFENSE,15
OTHER OFFENSE,16
OTHER OFFENSE,19
OTHER OFFENSE,22
OTHER OFFENSE,23
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,32
OTHER OFFENSE,35
OTHER OFFENSE,39
OTHER OFFENSE,40
OTHER OFFENSE,41
OTHER OFFENSE,44
OTHER OFFENSE,45
OTHER OFFENSE,46
OTHER OFFENSE,49
OTHER OFFENSE,51
OTHER OFFENSE,56
OTHER OFFENSE,67
OTHER OFFENSE,69
OTHER OFFENSE,71
OTHER OFFENSE,73
OTHER OFFENSE,76
OTHER OFFENSE,77
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,5
THEFT,6
THEFT,8
THEFT,10
THEFT,13
THEFT,14
THEFT,15
THEFT,16
THEFT,19
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,33
THEFT,34
THEFT,35
THEFT,37
THEFT,38
THEFT,41
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,50
THEFT,51
THEFT,54
THEFT,55
THEFT,56
THEFT,57
THEFT,58
THEFT,59
THEFT,63
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,73
THEFT,74
THEFT,76
BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,15
BATTERY,17
BATTERY,19
BATTERY,20
BATTERY,22
BATTERY,23
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,32
BATTERY,35
BATTERY,38
BATTERY,40
BATTERY,42
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,49
BATTERY,51
BATTERY,56
BATTERY,57
BATTERY,58
BATTERY,59
BATTERY,60
BATTERY,61
BATTERY,62
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,70
BATTERY,71
BATTERY,73
BATTERY,75
BATTERY,76
BATTERY,77
BURGLARY,14
BURGLARY,16
BURGLARY,17
BURGLARY,19
BURGLARY,21
BURGLARY,22
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,26
BURGLARY,28
BURGLARY,29
BURGLARY,31
BURGLARY,42
BURGLARY,53
BURGLARY,65
BURGLARY,66
BURGLARY,67
BURGLARY,68
BURGLARY,71
BURGLARY,73
CRIMINAL TRESPASS,1
CRIMINAL TRESPASS,8
CRIMINAL TRESPASS,16
CRIMINAL TRESPASS,26
CRIMINAL TRESPASS,28
CRIMINAL TRESPASS,29
CRIMINAL TRESPASS,43
CRIMINAL TRESPASS,49
CRIMINAL TRESPASS,54
CRIMINAL TRESPASS,61
CRIMINAL TRESPASS,66
CRIMINAL TRESPASS,67
CRIMINAL TRESPASS,68
CRIMINAL TRESPASS,69
CRIMINAL TRESPASS,71
CRIMINAL TRESPASS,75
MOTOR VEHICLE THEFT,1
MOTOR VEHICLE THEFT,2
MOTOR VEHICLE THEFT,3
MOTOR VEHICLE THEFT,6
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,11
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,27
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,31
MOTOR VEHICLE THEFT,41
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,45
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,52
MOTOR VEHICLE THEFT,58
MOTOR VEHICLE THEFT,60
MOTOR VEHICLE THEFT,64
MOTOR VEHICLE THEFT,66
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,69
MOTOR VEHICLE THEFT,70
MOTOR VEHICLE THEFT,71
ROBBERY,1
ROBBERY,8
ROBBERY,11
ROBBERY,15
ROBBERY,19
ROBBERY,24
ROBBERY,25
ROBBERY,29
ROBBERY,30
ROBBERY,43
ROBBERY,44
ROBBERY,49
ROBBERY,54
ROBBERY,58
ROBBERY,61
ROBBERY,62
ROBBERY,64
ROBBERY,68
ROBBERY,70
ROBBERY,71
ROBBERY,73
NARCOTICS,4
NARCOTICS,8
NARCOTICS,17
NARCOTICS,22
NARCOTICS,24
NARCOTICS,26
NARCOTICS,27
NARCOTICS,28
NARCOTICS,29
NARCOTICS,30
NARCOTICS,33
NARCOTICS,37
NARCOTICS,40
NARCOTICS,43
NARCOTICS,44
NARCOTICS,49
NARCOTICS,53
NARCOTICS,55
NARCOTICS,58
NARCOTICS,66
NARCOTICS,67
NARCOTICS,68
NARCOTICS,71
NARCOTICS,75
NARCOTICS,77
OFFENSE INVOLVING CHILDREN,23
OFFENSE INVOLVING CHILDREN,25
OFFENSE INVOLVING CHILDREN,29
OFFENSE INVOLVING CHILDREN,43
OFFENSE INVOLVING CHILDREN,46
OFFENSE INVOLVING CHILDREN,67
OFFENSE INVOLVING CHILDREN,71
HOMICIDE,7
