ASSAULT,1
ASSAULT,3
ASSAULT,4
ASSAULT,7
ASSAULT,8
ASSAULT,10
ASSAULT,12
ASSAULT,19
ASSAULT,21
ASSAULT,22
ASSAULT,25
ASSAULT,26
ASSAULT,28
ASSAULT,29
ASSAULT,33
ASSAULT,42
ASSAULT,48
ASSAULT,49
ASSAULT,51
ASSAULT,53
ASSAULT,55
ASSAULT,57
ASSAULT,64
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,71
ASSAULT,73
ASSAULT,77
BATTERY,1
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,9
BATTERY,10
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,18
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,34
BATTERY,35
BATTERY,36
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,46
BATTERY,47
BATTERY,48
BATTERY,49
BATTERY,50
BATTERY,51
BATTERY,53
BATTERY,56
BATTERY,58
BATTERY,61
BATTERY,63
BATTERY,64
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,72
BATTERY,75
BATTERY,76
BATTERY,77
BURGLARY,1
BURGLARY,6
BURGLARY,7
BURGLARY,22
BURGLARY,23
BURGLARY,25
BURGLARY,28
BURGLARY,29
BURGLARY,32
BURGLARY,33
BURGLARY,40
BURGLARY,43
BURGLARY,44
BURGLARY,45
BURGLARY,53
BURGLARY,68
BURGLARY,69
BURGLARY,71
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,9
CRIMINAL DAMAGE,13
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,47
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,54
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,59
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,75
CRIMINAL DAMAGE,76
MOTOR VEHICLE THEFT,1
MOTOR VEHICLE THEFT,6
MOTOR VEHICLE THEFT,9
MOTOR VEHICLE THEFT,14
MOTOR VEHICLE THEFT,16
MOTOR VEHICLE THEFT,17
MOTOR VEHICLE THEFT,20
MOTOR VEHICLE THEFT,22
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,33
MOTOR VEHICLE THEFT,35
MOTOR VEHICLE THEFT,37
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,46
MOTOR VEHICLE THEFT,54
MOTOR VEHICLE THEFT,57
MOTOR VEHICLE THEFT,62
MOTOR VEHICLE THEFT,65
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,69
MOTOR VEHICLE THEFT,70
MOTOR VEHICLE THEFT,71
MOTOR VEHICLE THEFT,75
OTHER OFFENSE,1
OTHER OFFENSE,2
OTHER OFFENSE,4
OTHER OFFENSE,8
OTHER OFFENSE,16
OTHER OFFENSE,19
OTHER OFFENSE,22
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,29
OTHER OFFENSE,31
OTHER OFFENSE,33
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,46
OTHER OFFENSE,48
OTHER OFFENSE,56
OTHER OFFENSE,60
OTHER OFFENSE,65
OTHER OFFENSE,66
OTHER OFFENSE,68
OTHER OFFENSE,71
OTHER OFFENSE,72
OTHER OFFENSE,73
OTHER OFFENSE,75
OTHER OFFENSE,76
