BATTERY,1
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,7
BATTERY,8
BATTERY,9
BATTERY,10
BATTERY,13
BATTERY,14
BATTERY,16
BATTERY,17
BATTERY,18
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,34
BATTERY,36
BATTERY,37
BATTERY,38
BATTERY,40
BATTERY,41
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,49
BATTERY,51
BATTERY,52
BATTERY,56
BATTERY,58
BATTERY,60
BATTERY,61
BATTERY,62
BATTERY,63
BATTERY,64
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,73
BATTERY,75
BATTERY,76
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,5
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,39
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,50
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,57
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,77
CRIMINAL TRESPASS,5
CRIMINAL TRESPASS,6
CRIMINAL TRESPASS,14
CRIMINAL TRESPASS,28
CRIMINAL TRESPASS,29
CRIMINAL TRESPASS,32
CRIMINAL TRESPASS,43
CRIMINAL TRESPASS,45
CRIMINAL TRESPASS,49
CRIMINAL TRESPASS,58
CRIMINAL TRESPASS,60
CRIMINAL TRESPASS,66
CRIMINAL TRESPASS,67
CRIMINAL TRESPASS,71
CRIMINAL TRESPASS,74
CRIMINAL TRESPASS,75
CRIMINAL TRESPASS,76
CRIM SEXUAL ASSAULT,3
CRIM SEXUAL ASSAULT,46
CRIM SEXUAL ASSAULT,70
CRIM SEXUAL ASSAULT,73
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,20
DECEPTIVE PRACTICE,21
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,60
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,62
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,70
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,73
DECEPTIVE PRACTICE,76
OTHER OFFENSE,1
OTHER OFFENSE,8
OTHER OFFENSE,17
OTHER OFFENSE,19
OTHER OFFENSE,22
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,30
OTHER OFFENSE,31
OTHER OFFENSE,34
OTHER OFFENSE,35
OTHER OFFENSE,40
OTHER OFFENSE,42
OTHER OFFENSE,44
OTHER OFFENSE,46
OTHER OFFENSE,48
OTHER OFFENSE,49
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,69
OTHER OFFENSE,71
OTHER OFFENSE,73
OTHER OFFENSE,75
OTHER OFFENSE,76
OTHER OFFENSE,77
THEFT,2
THEFT,3
THEFT,4
THEFT,5
THEFT,6
THEFT,8
THEFT,10
THEFT,11
THEFT,14
THEFT,17
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,30
THEFT,31
THEFT,32
THEFT,33
THEFT,34
THEFT,35
THEFT,36
THEFT,37
THEFT,40
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,46
THEFT,48
THEFT,49
THEFT,50
THEFT,51
THEFT,56
THEFT,59
THEFT,61
THEFT,62
THEFT,63
THEFT,64
THEFT,66
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,73
THEFT,75
THEFT,76
THEFT,77
WEAPONS VIOLATION,2
WEAPONS VIOLATION,3
WEAPONS VIOLATION,25
WEAPONS VIOLATION,30
WEAPONS VIOLATION,43
WEAPONS VIOLATION,48
WEAPONS VIOLATION,67
MOTOR VEHICLE THEFT,4
MOTOR VEHICLE THEFT,5
MOTOR VEHICLE THEFT,6
MOTOR VEHICLE THEFT,7
MOTOR VEHICLE THEFT,17
MOTOR VEHICLE THEFT,22
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,26
MOTOR VEHICLE THEFT,27
MOTOR VEHICLE THEFT,30
MOTOR VEHICLE THEFT,31
MOTOR VEHICLE THEFT,33
MOTOR VEHICLE THEFT,38
MOTOR VEHICLE THEFT,41
MOTOR VEHICLE THEFT,42
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,46
MOTOR VEHICLE THEFT,60
MOTOR VEHICLE THEFT,61
MOTOR VEHICLE THEFT,66
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,69
MOTOR VEHICLE THEFT,71
MOTOR VEHICLE THEFT,74
MOTOR VEHICLE THEFT,77
NARCOTICS,1
NARCOTICS,18
NARCOTICS,21
NARCOTICS,23
NARCOTICS,24
NARCOTICS,29
NARCOTICS,30
NARCOTICS,32
NARCOTICS,40
NARCOTICS,41
NARCOTICS,44
NARCOTICS,45
NARCOTICS,49
NARCOTICS,52
NARCOTICS,53
NARCOTICS,55
NARCOTICS,61
NARCOTICS,66
NARCOTICS,67
NARCOTICS,69
NARCOTICS,71
ASSAULT,1
ASSAULT,2
ASSAULT,6
ASSAULT,8
ASSAULT,15
ASSAULT,17
ASSAULT,19
ASSAULT,23
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,28
ASSAULT,32
ASSAULT,36
ASSAULT,38
ASSAULT,40
ASSAULT,43
ASSAULT,44
ASSAULT,48
ASSAULT,52
ASSAULT,57
ASSAULT,62
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,71
ASSAULT,73
ASSAULT,77
BURGLARY,1
BURGLARY,6
BURGLARY,17
BURGLARY,20
BURGLARY,21
BURGLARY,23
BURGLARY,25
BURGLARY,28
BURGLARY,29
BURGLARY,43
BURGLARY,46
BURGLARY,53
BURGLARY,58
BURGLARY,67
BURGLARY,69
BURGLARY,71
ROBBERY,1
ROBBERY,3
ROBBERY,6
ROBBERY,23
ROBBERY,25
ROBBERY,30
ROBBERY,38
ROBBERY,49
ROBBERY,52
ROBBERY,66
ROBBERY,68
ROBBERY,69
ROBBERY,70
PUBLIC PEACE VIOLATION,14
PUBLIC PEACE VIOLATION,17
PUBLIC PEACE VIOLATION,66
HOMICIDE,8
HOMICIDE,23
HOMICIDE,46
OFFENSE INVOLVING CHILDREN,6
OFFENSE INVOLVING CHILDREN,20
OFFENSE INVOLVING CHILDREN,26
OFFENSE INVOLVING CHILDREN,30
OFFENSE INVOLVING CHILDREN,36
INTERFERENCE WITH PUBLIC OFFICER,6
INTERFERENCE WITH PUBLIC OFFICER,12
INTERFERENCE WITH PUBLIC OFFICER,23
INTERFERENCE WITH PUBLIC OFFICER,48
INTERFERENCE WITH PUBLIC OFFICER,77
PROSTITUTION,61
STALKING,25
