BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,6
BATTERY,8
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,19
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,33
BATTERY,36
BATTERY,37
BATTERY,39
BATTERY,40
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,51
BATTERY,52
BATTERY,53
BATTERY,56
BATTERY,57
BATTERY,59
BATTERY,60
BATTERY,61
BATTERY,62
BATTERY,63
BATTERY,64
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,73
BATTERY,75
BATTERY,77
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,6
THEFT,7
THEFT,8
THEFT,10
THEFT,11
THEFT,14
THEFT,15
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,31
THEFT,32
THEFT,38
THEFT,41
THEFT,42
THEFT,43
THEFT,45
THEFT,46
THEFT,47
THEFT,49
THEFT,53
THEFT,54
THEFT,55
THEFT,57
THEFT,61
THEFT,63
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,73
THEFT,75
THEFT,76
ASSAULT,1
ASSAULT,2
ASSAULT,3
ASSAULT,5
ASSAULT,6
ASSAULT,10
ASSAULT,14
ASSAULT,15
ASSAULT,16
ASSAULT,19
ASSAULT,21
ASSAULT,22
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,30
ASSAULT,31
ASSAULT,33
ASSAULT,36
ASSAULT,40
ASSAULT,43
ASSAULT,51
ASSAULT,53
ASSAULT,54
ASSAULT,57
ASSAULT,58
ASSAULT,63
ASSAULT,64
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,70
ASSAULT,74
ASSAULT,77
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,5
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,10
CRIMINAL DAMAGE,13
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
