BURGLARY,3
BURGLARY,4
BURGLARY,6
BURGLARY,7
BURGLARY,8
BURGLARY,10
BURGLARY,11
BURGLARY,21
BURGLARY,24
BURGLARY,25
BURGLARY,28
BURGLARY,29
BURGLARY,30
BURGLARY,31
BURGLARY,35
BURGLARY,40
BURGLARY,42
BURGLARY,46
BURGLARY,49
BURGLARY,50
BURGLARY,53
BURGLARY,60
BURGLARY,61
BURGLARY,66
BURGLARY,69
BURGLARY,74
CRIMINAL TRESPASS,8
CRIMINAL TRESPASS,14
CRIMINAL TRESPASS,22
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,26
CRIMINAL TRESPASS,28
CRIMINAL TRESPASS,29
CRIMINAL TRESPASS,30
CRIMINAL TRESPASS,31
CRIMINAL TRESPASS,32
CRIMINAL TRESPASS,35
CRIMINAL TRESPASS,41
CRIMINAL TRESPASS,42
CRIMINAL TRESPASS,43
CRIMINAL TRESPASS,44
CRIMINAL TRESPASS,67
CRIMINAL TRESPASS,68
CRIMINAL TRESPASS,69
CRIMINAL TRESPASS,70
CRIMINAL TRESPASS,71
CRIMINAL TRESPASS,77
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,10
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,17
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,35
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,39
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,50
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,63
DECEPTIVE PRACTICE,65
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,77
OTHER OFFENSE,4
OTHER OFFENSE,8
OTHER OFFENSE,12
OTHER OFFENSE,16
OTHER OFFENSE,17
OTHER OFFENSE,21
OTHER OFFENSE,23
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,27
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,30
OTHER OFFENSE,36
OTHER OFFENSE,38
OTHER OFFENSE,42
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,47
OTHER OFFENSE,49
OTHER OFFENSE,51
OTHER OFFENSE,53
OTHER OFFENSE,56
OTHER OFFENSE,58
OTHER OFFENSE,60
OTHER OFFENSE,61
OTHER OFFENSE,63
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,68
OTHER OFFENSE,69
OTHER OFFENSE,71
OTHER OFFENSE,76
OTHER OFFENSE,77
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,6
THEFT,7
THEFT,8
THEFT,9
THEFT,10
THEFT,11
THEFT,14
THEFT,15
THEFT,16
THEFT,17
THEFT,19
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,33
THEFT,34
THEFT,35
THEFT,37
THEFT,38
THEFT,40
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,46
THEFT,48
THEFT,49
THEFT,50
THEFT,52
THEFT,53
THEFT,55
THEFT,57
THEFT,58
THEFT,59
THEFT,60
THEFT,61
THEFT,62
