Burglary Of Dwelling,CARAG
Burglary Of Dwelling,CEDAR RIVERSIDE
Burglary Of Dwelling,EAST PHILLIPS
Burglary Of Dwelling,HARRISON
Burglary Of Dwelling,HAWTHORNE
Burglary Of Dwelling,LONGFELLOW
Burglary Of Dwelling,MIDTOWN PHILLIPS
Burglary Of Dwelling,PROSPECT PARK - EAST RIVER ROAD
Burglary Of Dwelling,SEWARD
Burglary Of Dwelling,WILLARD - HAY
Burglary Of Dwelling,WINDOM
Other Theft,COOPER
Other Theft,DOWNTOWN WEST
Other Theft,ELLIOT PARK
Other Theft,HARRISON
Other Theft,JORDAN
Other Theft,KING FIELD
Other Theft,MARCY HOLMES
Other Theft,MINNEHAHA
Other Theft,PHILLIPS WEST
Other Theft,POWDERHORN PARK
Other Theft,WILLARD - HAY
Theft From Motr Vehc,BOTTINEAU
Theft From Motr Vehc,CORCORAN
Theft From Motr Vehc,ECCO
Theft From Motr Vehc,JORDAN
Theft From Motr Vehc,LORING PARK
Theft From Motr Vehc,PROSPECT PARK - EAST RIVER ROAD
Theft From Motr Vehc,WINDOM
Motor Vehicle Theft,BOTTINEAU
Motor Vehicle Theft,BRYANT
Motor Vehicle Theft,BRYN - MAWR
Motor Vehicle Theft,CLEVELAND
Motor Vehicle Theft,DOWNTOWN WEST
Motor Vehicle Theft,MIDTOWN PHILLIPS
Motor Vehicle Theft,STEVENS SQUARE - LORING HEIGHTS
Robbery Of Person,EAST PHILLIPS
Domestic Assault/Strangulation,KING FIELD
Robbery Of Business,CEDAR RIVERSIDE
Robbery Of Business,FIELD
Robbery Of Business,WHITTIER
Burglary Of Business,JORDAN
Burglary Of Business,PROSPECT PARK - EAST RIVER ROAD
Bike Theft,PROSPECT PARK - EAST RIVER ROAD
Theft By Swindle,CARAG
Crim Sex Cond-rape,CORCORAN
