Other Theft,CENTRAL
Other Theft,COMO
Other Theft,ERICSSON
Other Theft,HOLLAND
Other Theft,LOWRY HILL EAST
Other Theft,MARCY HOLMES
Other Theft,MIDTOWN PHILLIPS
Other Theft,NEAR - NORTH
Other Theft,WHITTIER
Theft By Computer,LOWRY HILL EAST
Burglary Of Dwelling,CENTRAL
Burglary Of Dwelling,ECCO
Burglary Of Dwelling,HOLLAND
Burglary Of Dwelling,LOWRY HILL
Burglary Of Dwelling,WEBBER - CAMDEN
Robbery Of Person,POWDERHORN PARK
Robbery Of Person,VENTURA VILLAGE
Shoplifting,HIAWATHA
Shoplifting,WEST CALHOUN
Shoplifting,WHITTIER
Theft From Motr Vehc,DOWNTOWN WEST
Theft From Motr Vehc,EAST HARRIET
Theft From Motr Vehc,ERICSSON
Theft From Motr Vehc,NEAR - NORTH
Theft From Motr Vehc,NORTHROP
Theft From Motr Vehc,PROSPECT PARK - EAST RIVER ROAD
Theft From Motr Vehc,STANDISH
Theft From Motr Vehc,ST. ANTHONY EAST
Theft From Motr Vehc,UNIVERSITY OF MINNESOTA
Motor Vehicle Theft,ECCO
Motor Vehicle Theft,POWDERHORN PARK
Motor Vehicle Theft,TANGLETOWN
Robbery Per Agg,CORCORAN
Robbery Per Agg,DOWNTOWN WEST
Robbery Per Agg,LOWRY HILL
Burglary Of Business,HOLLAND
Crim Sex Cond-rape,ECCO
Crim Sex Cond-rape,MIDTOWN PHILLIPS
Theft From Person,MARCY HOLMES
2nd Deg Domes Aslt,DOWNTOWN WEST
Asslt W/dngrs Weapon,MIDTOWN PHILLIPS
