Robbery Per Agg,BRYN - MAWR
Robbery Per Agg,WILLARD - HAY
Burglary Of Dwelling,AUDUBON PARK
Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,LORING PARK
Burglary Of Dwelling,LYNNHURST
Burglary Of Dwelling,MARCY HOLMES
Burglary Of Dwelling,MIDTOWN PHILLIPS
Burglary Of Dwelling,SEWARD
Other Theft,CEDAR RIVERSIDE
Other Theft,DIAMOND LAKE
Other Theft,DOWNTOWN WEST
Other Theft,ELLIOT PARK
Other Theft,LYNDALE
Other Theft,NEAR - NORTH
Other Theft,PROSPECT PARK - EAST RIVER ROAD
Other Theft,SEWARD
Other Theft,WHITTIER
Other Theft,WILLARD - HAY
Theft From Person,NORTH LOOP
Theft From Person,PROSPECT PARK - EAST RIVER ROAD
Bike Theft,CORCORAN
Bike Theft,DOWNTOWN WEST
Bike Theft,MIDTOWN PHILLIPS
Bike Theft,NORTH LOOP
Bike Theft,POWDERHORN PARK
Shoplifting,BRYANT
Shoplifting,LONGFELLOW
Shoplifting,NEAR - NORTH
Motor Vehicle Theft,REGINA
Motor Vehicle Theft,VENTURA VILLAGE
Motor Vehicle Theft,WHITTIER
Theft From Motr Vehc,CEDAR RIVERSIDE
Theft From Motr Vehc,COOPER
Theft From Motr Vehc,ELLIOT PARK
Theft From Motr Vehc,NORTHROP
Theft From Motr Vehc,VICTORY
Asslt W/dngrs Weapon,LONGFELLOW
Theft-motr Veh Parts,VENTURA VILLAGE
Domestic Assault/Strangulation,PROSPECT PARK - EAST RIVER ROAD
Domestic Assault/Strangulation,WHITTIER
Robbery Of Person,ELLIOT PARK
2nd Deg Domes Aslt,MIDTOWN PHILLIPS
