Motor Vehicle Theft,DOWNTOWN WEST
Motor Vehicle Theft,ELLIOT PARK
Motor Vehicle Theft,MARCY HOLMES
Motor Vehicle Theft,MIDTOWN PHILLIPS
Other Theft,AUDUBON PARK
Other Theft,CENTRAL
Other Theft,COLUMBIA PARK
Other Theft,COMO
Other Theft,ELLIOT PARK
Other Theft,FIELD
Other Theft,FOLWELL
Other Theft,HOWE
Other Theft,LONGFELLOW
Other Theft,LORING PARK
Other Theft,LOWRY HILL EAST
Other Theft,NEAR - NORTH
Other Theft,NICOLLET ISLAND - EAST BANK
Other Theft,NORTHROP
Other Theft,PROSPECT PARK - EAST RIVER ROAD
Other Theft,SHERIDAN
Other Theft,SHINGLE CREEK
Other Theft,WHITTIER
Other Theft,WILLARD - HAY
Shoplifting,BRYN - MAWR
Shoplifting,LORING PARK
Shoplifting,LOWRY HILL EAST
Robbery Per Agg,BANCROFT
Robbery Per Agg,LOWRY HILL EAST
Burglary Of Dwelling,CENTRAL
Burglary Of Dwelling,FULTON
Burglary Of Dwelling,HALE
Burglary Of Dwelling,JORDAN
Burglary Of Dwelling,LONGFELLOW
Burglary Of Dwelling,LORING PARK
Burglary Of Dwelling,MARCY HOLMES
Burglary Of Dwelling,MIDTOWN PHILLIPS
Burglary Of Dwelling,SHERIDAN
Burglary Of Dwelling,STEVENS SQUARE - LORING HEIGHTS
Burglary Of Dwelling,WINDOM
3rd Deg Domes Aslt,POWDERHORN PARK
Robbery Of Person,COLUMBIA PARK
Robbery Of Person,ERICSSON
Robbery Of Person,LORING PARK
Robbery Of Person,LOWRY HILL EAST
Robbery Of Person,WEBBER - CAMDEN
Theft From Motr Vehc,DOWNTOWN WEST
Theft From Motr Vehc,PAGE
Theft From Motr Vehc,POWDERHORN PARK
Theft From Motr Vehc,STANDISH
Theft From Motr Vehc,WINDOM
Crim Sex Cond-rape,HAWTHORNE
Crim Sex Cond-rape,NORTHROP
Bike Theft,BANCROFT
Bike Theft,POWDERHORN PARK
Bike Theft,WEBBER - CAMDEN
Burglary Of Business,FOLWELL
Burglary Of Business,WINDOM PARK
