Aslt-sgnfcnt Bdly Hm,AUDUBON PARK
Aslt-sgnfcnt Bdly Hm,MIDTOWN PHILLIPS
Other Theft,AUDUBON PARK
Other Theft,CLEVELAND
Other Theft,DOWNTOWN WEST
Other Theft,EAST ISLES
Other Theft,EAST PHILLIPS
Other Theft,HAWTHORNE
Other Theft,HOWE
Other Theft,KING FIELD
Other Theft,LIND - BOHANON
Other Theft,LONGFELLOW
Other Theft,LOWRY HILL EAST
Other Theft,MIDTOWN PHILLIPS
Other Theft,NORTHEAST PARK
Other Theft,WHITTIER
Other Theft,WINDOM
Aslt-police/emerg P,NEAR - NORTH
Theft From Motr Vehc,LINDEN HILLS
Theft From Motr Vehc,LONGFELLOW
Theft From Motr Vehc,LYNDALE
Theft From Motr Vehc,WEST CALHOUN
Shoplifting,LORING PARK
Shoplifting,WHITTIER
Motor Vehicle Theft,CEDAR RIVERSIDE
Motor Vehicle Theft,HAWTHORNE
Motor Vehicle Theft,HIAWATHA
Motor Vehicle Theft,LONGFELLOW
Motor Vehicle Theft,NEAR - NORTH
Motor Vehicle Theft,VENTURA VILLAGE
Theft From Person,CEDAR RIVERSIDE
Domestic Assault/Strangulation,DOWNTOWN WEST
Domestic Assault/Strangulation,EAST ISLES
Domestic Assault/Strangulation,NORTH LOOP
2nd Deg Domes Aslt,BRYN - MAWR
2nd Deg Domes Aslt,DOWNTOWN WEST
Robbery Per Agg,CENTRAL
Robbery Per Agg,DOWNTOWN WEST
Robbery Per Agg,LONGFELLOW
Robbery Per Agg,SHINGLE CREEK
Crim Sex Cond-rape,WHITTIER
Burglary Of Business,CEDAR RIVERSIDE
Bike Theft,WHITTIER
