THEFT F/AUTO,Cluster 18
THEFT F/AUTO,Cluster 2
THEFT F/AUTO,Cluster 22
THEFT F/AUTO,Cluster 23
THEFT F/AUTO,Cluster 24
THEFT F/AUTO,Cluster 26
THEFT F/AUTO,Cluster 27
THEFT F/AUTO,Cluster 3
THEFT F/AUTO,Cluster 30
THEFT F/AUTO,Cluster 31
THEFT F/AUTO,Cluster 33
THEFT F/AUTO,Cluster 38
THEFT F/AUTO,Cluster 39
THEFT F/AUTO,Cluster 8
THEFT F/AUTO,Cluster 9
THEFT/OTHER,Cluster 10
THEFT/OTHER,Cluster 11
THEFT/OTHER,Cluster 14
THEFT/OTHER,Cluster 16
THEFT/OTHER,Cluster 17
THEFT/OTHER,Cluster 19
THEFT/OTHER,Cluster 2
THEFT/OTHER,Cluster 21
THEFT/OTHER,Cluster 22
THEFT/OTHER,Cluster 23
THEFT/OTHER,Cluster 24
THEFT/OTHER,Cluster 25
THEFT/OTHER,Cluster 30
THEFT/OTHER,Cluster 31
THEFT/OTHER,Cluster 33
THEFT/OTHER,Cluster 37
THEFT/OTHER,Cluster 38
THEFT/OTHER,Cluster 39
THEFT/OTHER,Cluster 5
THEFT/OTHER,Cluster 6
THEFT/OTHER,Cluster 7
THEFT/OTHER,Cluster 8
ASSAULT W/DANGEROUS WEAPON,Cluster 1
ASSAULT W/DANGEROUS WEAPON,Cluster 18
ASSAULT W/DANGEROUS WEAPON,Cluster 2
ASSAULT W/DANGEROUS WEAPON,Cluster 28
ASSAULT W/DANGEROUS WEAPON,Cluster 33
ASSAULT W/DANGEROUS WEAPON,Cluster 36
ASSAULT W/DANGEROUS WEAPON,Cluster 6
MOTOR VEHICLE THEFT,Cluster 2
MOTOR VEHICLE THEFT,Cluster 27
MOTOR VEHICLE THEFT,Cluster 28
MOTOR VEHICLE THEFT,Cluster 39
ROBBERY,Cluster 2
ROBBERY,Cluster 25
ROBBERY,Cluster 26
ROBBERY,Cluster 33
ROBBERY,Cluster 37
ROBBERY,Cluster 9
BURGLARY,Cluster 30
BURGLARY,Cluster 31
BURGLARY,Cluster 7
BURGLARY,Cluster 8
SEX ABUSE,Cluster 23
SEX ABUSE,Cluster 33
