ASSAULT,2
ASSAULT,3
ASSAULT,4
ASSAULT,5
ASSAULT,8
ASSAULT,19
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,29
ASSAULT,30
ASSAULT,32
ASSAULT,33
ASSAULT,40
ASSAULT,42
ASSAULT,43
ASSAULT,52
ASSAULT,56
ASSAULT,58
ASSAULT,61
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,70
ASSAULT,71
ASSAULT,75
BATTERY,2
BATTERY,4
BATTERY,8
BATTERY,9
BATTERY,13
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,19
BATTERY,20
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,32
BATTERY,36
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,52
BATTERY,53
BATTERY,54
BATTERY,58
BATTERY,60
BATTERY,61
BATTERY,62
BATTERY,63
BATTERY,65
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,75
BATTERY,77
ROBBERY,1
ROBBERY,5
ROBBERY,15
ROBBERY,16
ROBBERY,21
ROBBERY,23
ROBBERY,27
ROBBERY,28
ROBBERY,29
ROBBERY,37
ROBBERY,43
ROBBERY,46
ROBBERY,48
ROBBERY,49
ROBBERY,58
ROBBERY,66
ROBBERY,67
ROBBERY,70
ROBBERY,71
THEFT,1
THEFT,2
THEFT,5
THEFT,6
THEFT,7
THEFT,8
THEFT,10
THEFT,11
THEFT,13
THEFT,14
THEFT,15
THEFT,17
THEFT,19
THEFT,22
THEFT,23
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,35
THEFT,38
THEFT,39
THEFT,40
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,46
THEFT,47
THEFT,48
THEFT,49
THEFT,50
THEFT,51
THEFT,53
THEFT,54
THEFT,58
THEFT,59
THEFT,63
THEFT,64
THEFT,65
THEFT,66
THEFT,67
THEFT,69
THEFT,70
THEFT,71
THEFT,72
THEFT,74
THEFT,76
THEFT,77
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,11
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,45
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,53
