Theft From Motr Vehc,CENTRAL
Theft From Motr Vehc,FOLWELL
Theft From Motr Vehc,LOWRY HILL EAST
Theft From Motr Vehc,LYNDALE
Theft From Motr Vehc,SEWARD
Theft From Motr Vehc,WHITTIER
Other Theft,CEDAR RIVERSIDE
Other Theft,COOPER
Other Theft,JORDAN
Other Theft,KENWOOD
Other Theft,LONGFELLOW
Other Theft,LORING PARK
Other Theft,LOWRY HILL
Other Theft,LOWRY HILL EAST
Other Theft,NEAR - NORTH
Other Theft,PROSPECT PARK - EAST RIVER ROAD
Other Theft,WINDOM
Shoplifting,EAST PHILLIPS
Shoplifting,SEWARD
Shoplifting,STANDISH
Shoplifting,WEBBER - CAMDEN
Bike Theft,CARAG
Bike Theft,EAST PHILLIPS
Bike Theft,NORTHEAST PARK
Burglary Of Dwelling,HALE
Burglary Of Dwelling,HOWE
Burglary Of Dwelling,KING FIELD
Burglary Of Dwelling,LONGFELLOW
Burglary Of Dwelling,PHILLIPS WEST
Burglary Of Dwelling,VENTURA VILLAGE
Robbery Per Agg,NORTH LOOP
Robbery Per Agg,PROSPECT PARK - EAST RIVER ROAD
Motor Vehicle Theft,CORCORAN
Motor Vehicle Theft,DOWNTOWN WEST
Motor Vehicle Theft,VENTURA VILLAGE
Domestic Assault/Strangulation,CEDAR RIVERSIDE
Domestic Assault/Strangulation,NEAR - NORTH
2nd Deg Domes Aslt,JORDAN
