ASSAULT,2
ASSAULT,3
ASSAULT,7
ASSAULT,8
ASSAULT,19
ASSAULT,21
ASSAULT,22
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,32
ASSAULT,33
ASSAULT,41
ASSAULT,42
ASSAULT,43
ASSAULT,44
ASSAULT,46
ASSAULT,49
ASSAULT,50
ASSAULT,56
ASSAULT,62
ASSAULT,63
ASSAULT,65
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,71
ASSAULT,73
BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,6
BATTERY,8
BATTERY,11
BATTERY,12
BATTERY,13
BATTERY,14
BATTERY,16
BATTERY,17
BATTERY,20
BATTERY,21
BATTERY,23
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,32
BATTERY,33
BATTERY,35
BATTERY,38
BATTERY,40
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,51
BATTERY,53
BATTERY,56
BATTERY,57
BATTERY,58
BATTERY,60
BATTERY,61
BATTERY,62
BATTERY,65
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,73
BATTERY,75
BATTERY,77
LIQUOR LAW VIOLATION,23
LIQUOR LAW VIOLATION,45
THEFT,1
THEFT,3
THEFT,4
THEFT,5
THEFT,6
THEFT,8
THEFT,10
THEFT,13
THEFT,15
THEFT,16
THEFT,17
THEFT,18
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,32
THEFT,35
THEFT,37
THEFT,38
THEFT,39
THEFT,40
THEFT,42
THEFT,43
THEFT,46
THEFT,47
THEFT,48
THEFT,50
THEFT,51
THEFT,52
THEFT,53
THEFT,56
THEFT,57
THEFT,61
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,75
THEFT,77
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,4
DECEPTIVE PRACTICE,5
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,13
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,17
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,41
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,50
DECEPTIVE PRACTICE,51
