THEFT F/AUTO,Cluster 10
THEFT F/AUTO,Cluster 16
THEFT F/AUTO,Cluster 17
THEFT F/AUTO,Cluster 2
THEFT F/AUTO,Cluster 22
THEFT F/AUTO,Cluster 23
THEFT F/AUTO,Cluster 25
THEFT F/AUTO,Cluster 26
THEFT F/AUTO,Cluster 36
THEFT F/AUTO,Cluster 38
THEFT F/AUTO,Cluster 39
THEFT F/AUTO,Cluster 7
THEFT F/AUTO,Cluster 8
THEFT/OTHER,Cluster 11
THEFT/OTHER,Cluster 13
THEFT/OTHER,Cluster 18
THEFT/OTHER,Cluster 19
THEFT/OTHER,Cluster 2
THEFT/OTHER,Cluster 22
THEFT/OTHER,Cluster 23
THEFT/OTHER,Cluster 25
THEFT/OTHER,Cluster 27
THEFT/OTHER,Cluster 3
THEFT/OTHER,Cluster 31
THEFT/OTHER,Cluster 32
THEFT/OTHER,Cluster 33
THEFT/OTHER,Cluster 37
THEFT/OTHER,Cluster 38
THEFT/OTHER,Cluster 39
THEFT/OTHER,Cluster 6
THEFT/OTHER,Cluster 8
ASSAULT W/DANGEROUS WEAPON,Cluster 11
ASSAULT W/DANGEROUS WEAPON,Cluster 22
ASSAULT W/DANGEROUS WEAPON,Cluster 28
ASSAULT W/DANGEROUS WEAPON,Cluster 31
ASSAULT W/DANGEROUS WEAPON,Cluster 6
ROBBERY,Cluster 17
ROBBERY,Cluster 2
ROBBERY,Cluster 20
ROBBERY,Cluster 21
ROBBERY,Cluster 22
ROBBERY,Cluster 31
ROBBERY,Cluster 39
ROBBERY,Cluster 4
ROBBERY,Cluster 6
HOMICIDE,Cluster 18
MOTOR VEHICLE THEFT,Cluster 18
