BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,7
BATTERY,8
BATTERY,12
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,18
BATTERY,19
BATTERY,20
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,33
BATTERY,35
BATTERY,36
BATTERY,38
BATTERY,40
BATTERY,41
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,47
BATTERY,49
BATTERY,50
BATTERY,53
BATTERY,54
BATTERY,58
BATTERY,59
BATTERY,61
BATTERY,62
BATTERY,63
BATTERY,64
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,71
BATTERY,76
BATTERY,77
BURGLARY,1
BURGLARY,6
BURGLARY,7
BURGLARY,8
BURGLARY,15
BURGLARY,16
BURGLARY,18
BURGLARY,20
BURGLARY,23
BURGLARY,25
BURGLARY,27
BURGLARY,29
BURGLARY,30
BURGLARY,32
BURGLARY,34
BURGLARY,44
BURGLARY,46
BURGLARY,53
BURGLARY,58
BURGLARY,61
BURGLARY,63
BURGLARY,65
BURGLARY,66
BURGLARY,68
BURGLARY,69
BURGLARY,71
BURGLARY,76
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,13
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,36
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,54
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,57
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,62
CRIMINAL DAMAGE,64
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
