ASSAULT,1
ASSAULT,5
ASSAULT,6
ASSAULT,10
ASSAULT,11
ASSAULT,14
ASSAULT,15
ASSAULT,16
ASSAULT,17
ASSAULT,19
ASSAULT,22
ASSAULT,23
ASSAULT,25
ASSAULT,26
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,31
ASSAULT,32
ASSAULT,33
ASSAULT,34
ASSAULT,38
ASSAULT,40
ASSAULT,41
ASSAULT,42
ASSAULT,43
ASSAULT,44
ASSAULT,46
ASSAULT,49
ASSAULT,53
ASSAULT,58
ASSAULT,59
ASSAULT,61
ASSAULT,66
ASSAULT,68
ASSAULT,69
ASSAULT,70
ASSAULT,71
ASSAULT,75
ASSAULT,76
BATTERY,1
BATTERY,3
BATTERY,4
BATTERY,7
BATTERY,8
BATTERY,11
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,19
BATTERY,20
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,31
BATTERY,32
BATTERY,33
BATTERY,36
BATTERY,37
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,49
BATTERY,51
BATTERY,53
BATTERY,55
BATTERY,56
BATTERY,59
BATTERY,60
BATTERY,61
BATTERY,63
BATTERY,64
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,71
BATTERY,72
BATTERY,73
BATTERY,76
BATTERY,77
BURGLARY,3
BURGLARY,5
BURGLARY,6
BURGLARY,7
BURGLARY,8
BURGLARY,13
BURGLARY,14
BURGLARY,16
BURGLARY,17
BURGLARY,19
BURGLARY,20
BURGLARY,24
BURGLARY,25
BURGLARY,27
BURGLARY,29
BURGLARY,32
BURGLARY,36
BURGLARY,37
BURGLARY,39
BURGLARY,43
BURGLARY,46
BURGLARY,51
BURGLARY,52
BURGLARY,53
BURGLARY,57
BURGLARY,61
BURGLARY,65
BURGLARY,68
BURGLARY,69
BURGLARY,70
BURGLARY,71
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,10
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,18
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,36
CRIMINAL DAMAGE,37
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,39
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,55
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,57
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,74
CRIMINAL DAMAGE,75
CRIMINAL DAMAGE,77
NARCOTICS,2
NARCOTICS,4
NARCOTICS,7
NARCOTICS,8
NARCOTICS,10
NARCOTICS,14
NARCOTICS,15
NARCOTICS,23
NARCOTICS,25
NARCOTICS,26
NARCOTICS,27
NARCOTICS,28
NARCOTICS,29
NARCOTICS,32
NARCOTICS,38
NARCOTICS,43
NARCOTICS,45
NARCOTICS,49
NARCOTICS,52
NARCOTICS,53
NARCOTICS,58
NARCOTICS,63
NARCOTICS,67
NARCOTICS,68
NARCOTICS,69
NARCOTICS,73
ROBBERY,2
ROBBERY,3
ROBBERY,6
ROBBERY,15
ROBBERY,23
ROBBERY,25
ROBBERY,29
ROBBERY,35
ROBBERY,50
ROBBERY,51
ROBBERY,53
ROBBERY,55
ROBBERY,56
ROBBERY,61
ROBBERY,66
ROBBERY,67
ROBBERY,70
ROBBERY,75
ROBBERY,76
ROBBERY,77
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,6
THEFT,7
THEFT,8
THEFT,10
THEFT,13
THEFT,14
THEFT,15
THEFT,16
THEFT,17
THEFT,19
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,33
THEFT,35
THEFT,37
THEFT,38
THEFT,40
THEFT,43
THEFT,44
THEFT,47
THEFT,48
THEFT,49
THEFT,52
THEFT,53
THEFT,54
THEFT,55
THEFT,56
THEFT,57
THEFT,58
THEFT,59
THEFT,61
THEFT,63
THEFT,65
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,72
THEFT,73
THEFT,75
THEFT,76
THEFT,77
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,17
DECEPTIVE PRACTICE,18
DECEPTIVE PRACTICE,20
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,32
