ASSAULT,1
ASSAULT,4
ASSAULT,8
ASSAULT,14
ASSAULT,15
ASSAULT,16
ASSAULT,17
ASSAULT,23
ASSAULT,25
ASSAULT,29
ASSAULT,31
ASSAULT,32
ASSAULT,38
ASSAULT,44
ASSAULT,46
ASSAULT,49
ASSAULT,53
ASSAULT,56
ASSAULT,58
ASSAULT,61
ASSAULT,64
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,71
ASSAULT,72
ASSAULT,75
BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,10
BATTERY,11
BATTERY,15
BATTERY,16
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,38
BATTERY,40
BATTERY,41
BATTERY,43
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,51
BATTERY,52
BATTERY,53
BATTERY,56
BATTERY,57
BATTERY,58
BATTERY,59
BATTERY,61
BATTERY,62
BATTERY,64
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,74
BATTERY,75
BATTERY,76
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,13
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,39
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,64
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,72
CRIMINAL DAMAGE,75
CRIMINAL TRESPASS,3
CRIMINAL TRESPASS,24
CRIMINAL TRESPASS,26
CRIMINAL TRESPASS,28
CRIMINAL TRESPASS,35
CRIMINAL TRESPASS,49
CRIMINAL TRESPASS,53
CRIMINAL TRESPASS,58
CRIMINAL TRESPASS,68
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,4
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,17
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,33
DECEPTIVE PRACTICE,36
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,52
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,56
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,60
DECEPTIVE PRACTICE,63
DECEPTIVE PRACTICE,65
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,73
DECEPTIVE PRACTICE,76
THEFT,1
THEFT,5
THEFT,6
THEFT,7
THEFT,8
THEFT,9
THEFT,10
THEFT,11
THEFT,14
THEFT,16
THEFT,17
THEFT,18
THEFT,19
THEFT,20
THEFT,22
THEFT,23
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,31
THEFT,35
THEFT,36
THEFT,38
THEFT,39
THEFT,41
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,49
THEFT,51
THEFT,52
THEFT,53
THEFT,54
THEFT,55
THEFT,56
THEFT,57
THEFT,58
THEFT,63
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,72
THEFT,74
THEFT,75
THEFT,77
BURGLARY,2
BURGLARY,3
BURGLARY,14
BURGLARY,16
BURGLARY,21
BURGLARY,22
BURGLARY,23
BURGLARY,26
BURGLARY,27
BURGLARY,28
BURGLARY,29
BURGLARY,30
BURGLARY,32
BURGLARY,41
BURGLARY,42
BURGLARY,44
BURGLARY,45
BURGLARY,46
BURGLARY,48
BURGLARY,49
BURGLARY,52
BURGLARY,53
BURGLARY,55
BURGLARY,61
BURGLARY,63
BURGLARY,65
BURGLARY,66
BURGLARY,67
BURGLARY,69
BURGLARY,73
LIQUOR LAW VIOLATION,43
LIQUOR LAW VIOLATION,69
OTHER OFFENSE,1
OTHER OFFENSE,3
OTHER OFFENSE,4
OTHER OFFENSE,5
OTHER OFFENSE,8
OTHER OFFENSE,15
OTHER OFFENSE,16
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,32
OTHER OFFENSE,38
OTHER OFFENSE,40
OTHER OFFENSE,45
OTHER OFFENSE,46
OTHER OFFENSE,53
OTHER OFFENSE,61
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,71
OTHER OFFENSE,73
OTHER OFFENSE,77
ROBBERY,1
ROBBERY,3
ROBBERY,8
ROBBERY,16
ROBBERY,19
ROBBERY,20
ROBBERY,21
ROBBERY,22
ROBBERY,23
ROBBERY,24
ROBBERY,26
ROBBERY,28
ROBBERY,29
ROBBERY,31
ROBBERY,33
ROBBERY,34
ROBBERY,43
ROBBERY,44
ROBBERY,45
ROBBERY,48
ROBBERY,49
ROBBERY,52
ROBBERY,58
ROBBERY,60
ROBBERY,61
ROBBERY,62
ROBBERY,66
ROBBERY,67
ROBBERY,70
ROBBERY,75
MOTOR VEHICLE THEFT,4
MOTOR VEHICLE THEFT,7
MOTOR VEHICLE THEFT,15
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,32
MOTOR VEHICLE THEFT,34
MOTOR VEHICLE THEFT,37
MOTOR VEHICLE THEFT,42
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,54
MOTOR VEHICLE THEFT,61
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,69
MOTOR VEHICLE THEFT,71
MOTOR VEHICLE THEFT,75
MOTOR VEHICLE THEFT,76
MOTOR VEHICLE THEFT,77
HOMICIDE,24
HOMICIDE,29
NARCOTICS,6
NARCOTICS,7
NARCOTICS,25
NARCOTICS,26
NARCOTICS,44
NARCOTICS,47
NARCOTICS,49
NARCOTICS,53
NARCOTICS,55
NARCOTICS,66
NARCOTICS,68
NARCOTICS,69
INTERFERENCE WITH PUBLIC OFFICER,25
INTERFERENCE WITH PUBLIC OFFICER,28
INTERFERENCE WITH PUBLIC OFFICER,43
WEAPONS VIOLATION,17
WEAPONS VIOLATION,25
WEAPONS VIOLATION,26
WEAPONS VIOLATION,27
WEAPONS VIOLATION,28
WEAPONS VIOLATION,43
WEAPONS VIOLATION,67
WEAPONS VIOLATION,71
OFFENSE INVOLVING CHILDREN,14
OFFENSE INVOLVING CHILDREN,28
OFFENSE INVOLVING CHILDREN,61
KIDNAPPING,15
PUBLIC PEACE VIOLATION,22
PUBLIC PEACE VIOLATION,28
