ASSAULT,1
ASSAULT,2
ASSAULT,3
ASSAULT,4
ASSAULT,7
ASSAULT,8
ASSAULT,15
ASSAULT,18
ASSAULT,19
ASSAULT,23
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,28
ASSAULT,31
ASSAULT,38
ASSAULT,42
ASSAULT,43
ASSAULT,44
ASSAULT,46
ASSAULT,49
ASSAULT,52
ASSAULT,54
ASSAULT,58
ASSAULT,63
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,71
ASSAULT,77
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,5
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,11
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,18
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,36
CRIMINAL DAMAGE,37
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,45
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,54
CRIMINAL DAMAGE,55
CRIMINAL DAMAGE,59
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,72
CRIMINAL DAMAGE,74
CRIMINAL DAMAGE,77
OTHER OFFENSE,1
OTHER OFFENSE,2
OTHER OFFENSE,3
OTHER OFFENSE,5
OTHER OFFENSE,8
OTHER OFFENSE,17
OTHER OFFENSE,22
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,27
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,31
OTHER OFFENSE,34
OTHER OFFENSE,35
OTHER OFFENSE,37
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,46
OTHER OFFENSE,49
OTHER OFFENSE,53
OTHER OFFENSE,54
OTHER OFFENSE,61
OTHER OFFENSE,65
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,70
OTHER OFFENSE,71
OTHER OFFENSE,73
OTHER OFFENSE,77
ROBBERY,1
ROBBERY,6
ROBBERY,14
ROBBERY,16
ROBBERY,22
ROBBERY,23
ROBBERY,24
ROBBERY,25
ROBBERY,27
ROBBERY,28
ROBBERY,31
ROBBERY,33
ROBBERY,38
ROBBERY,40
ROBBERY,42
ROBBERY,43
ROBBERY,46
ROBBERY,49
ROBBERY,51
ROBBERY,52
ROBBERY,53
ROBBERY,56
ROBBERY,61
ROBBERY,65
ROBBERY,67
ROBBERY,68
ROBBERY,69
ROBBERY,70
ROBBERY,72
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,5
THEFT,7
THEFT,8
THEFT,10
THEFT,12
THEFT,13
THEFT,15
THEFT,16
THEFT,17
THEFT,18
THEFT,19
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,33
THEFT,35
THEFT,36
THEFT,38
THEFT,40
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,46
THEFT,49
THEFT,50
THEFT,52
THEFT,53
THEFT,55
THEFT,56
THEFT,59
THEFT,60
THEFT,61
THEFT,63
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,70
THEFT,71
THEFT,72
THEFT,73
THEFT,74
THEFT,75
THEFT,76
BATTERY,2
BATTERY,4
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,10
BATTERY,11
BATTERY,12
BATTERY,13
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,19
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,32
BATTERY,33
BATTERY,34
BATTERY,35
BATTERY,38
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,53
BATTERY,58
BATTERY,61
BATTERY,63
BATTERY,64
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,71
BATTERY,72
BATTERY,73
BATTERY,77
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,21
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,33
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,41
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,48
DECEPTIVE PRACTICE,49
