ASSAULT,2
ASSAULT,3
ASSAULT,4
ASSAULT,8
ASSAULT,10
ASSAULT,13
ASSAULT,16
ASSAULT,17
ASSAULT,19
ASSAULT,20
ASSAULT,23
ASSAULT,25
ASSAULT,26
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,31
ASSAULT,32
ASSAULT,33
ASSAULT,34
ASSAULT,36
ASSAULT,39
ASSAULT,42
ASSAULT,46
ASSAULT,49
ASSAULT,50
ASSAULT,51
ASSAULT,55
ASSAULT,56
ASSAULT,58
ASSAULT,61
ASSAULT,63
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,71
ASSAULT,75
ASSAULT,76
ASSAULT,77
BATTERY,1
BATTERY,3
BATTERY,4
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,11
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,18
BATTERY,19
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,33
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,51
BATTERY,52
BATTERY,53
BATTERY,54
BATTERY,56
BATTERY,57
BATTERY,58
BATTERY,59
BATTERY,60
BATTERY,61
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,71
BATTERY,76
OFFENSE INVOLVING CHILDREN,25
OFFENSE INVOLVING CHILDREN,27
OFFENSE INVOLVING CHILDREN,44
OFFENSE INVOLVING CHILDREN,61
OFFENSE INVOLVING CHILDREN,64
OFFENSE INVOLVING CHILDREN,67
OFFENSE INVOLVING CHILDREN,68
PROSTITUTION,32
PROSTITUTION,43
PROSTITUTION,69
OTHER OFFENSE,3
OTHER OFFENSE,6
OTHER OFFENSE,8
OTHER OFFENSE,10
OTHER OFFENSE,11
OTHER OFFENSE,15
OTHER OFFENSE,16
OTHER OFFENSE,17
OTHER OFFENSE,19
OTHER OFFENSE,22
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,27
OTHER OFFENSE,29
OTHER OFFENSE,39
OTHER OFFENSE,42
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,46
OTHER OFFENSE,48
OTHER OFFENSE,49
OTHER OFFENSE,50
OTHER OFFENSE,53
OTHER OFFENSE,56
OTHER OFFENSE,62
OTHER OFFENSE,64
OTHER OFFENSE,67
OTHER OFFENSE,68
OTHER OFFENSE,70
OTHER OFFENSE,71
OTHER OFFENSE,73
OTHER OFFENSE,74
OTHER OFFENSE,77
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,11
CRIMINAL DAMAGE,12
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,23
