Bike Theft,DOWNTOWN WEST
Bike Theft,MIDTOWN PHILLIPS
Bike Theft,NEAR - NORTH
Burglary Of Dwelling,FOLWELL
Burglary Of Dwelling,LOGAN PARK
Burglary Of Dwelling,NORTH LOOP
Burglary Of Dwelling,POWDERHORN PARK
Burglary Of Dwelling,WHITTIER
Theft From Motr Vehc,CEDAR - ISLES - DEAN
Theft From Motr Vehc,CEDAR RIVERSIDE
Theft From Motr Vehc,DIAMOND LAKE
Theft From Motr Vehc,EAST PHILLIPS
Theft From Motr Vehc,LYNDALE
Theft From Motr Vehc,MARCY HOLMES
Theft From Motr Vehc,UNIVERSITY OF MINNESOTA
Theft From Motr Vehc,WHITTIER
Aslt-sgnfcnt Bdly Hm,DOWNTOWN WEST
Burglary Of Business,JORDAN
Burglary Of Business,LONGFELLOW
Burglary Of Business,MARCY HOLMES
Burglary Of Business,NORTH LOOP
Other Theft,CEDAR RIVERSIDE
Other Theft,CENTRAL
Other Theft,DOWNTOWN WEST
Other Theft,LIND - BOHANON
Other Theft,NICOLLET ISLAND - EAST BANK
Other Theft,UNIVERSITY OF MINNESOTA
Other Theft,VICTORY
Other Theft,WEST CALHOUN
Theft-motr Veh Parts,DOWNTOWN WEST
Robbery Of Person,CEDAR - ISLES - DEAN
Robbery Of Person,JORDAN
Robbery Of Person,LORING PARK
Robbery Of Person,LOWRY HILL EAST
Robbery Per Agg,ECCO
Robbery Per Agg,ELLIOT PARK
Robbery Per Agg,HAWTHORNE
Robbery Per Agg,LORING PARK
Robbery Per Agg,MARCY HOLMES
Robbery Per Agg,VENTURA VILLAGE
Robbery Per Agg,WEBBER - CAMDEN
Asslt W/dngrs Weapon,LOWRY HILL EAST
Theft By Swindle,JORDAN
Motor Vehicle Theft,ELLIOT PARK
Motor Vehicle Theft,LYNDALE
Motor Vehicle Theft,MARCY HOLMES
Motor Vehicle Theft,MINNEHAHA
Domestic Assault/Strangulation,JORDAN
