capitol-hill,criminal-trespassing
capitol-hill,theft-of-motor-vehicle
capitol-hill,burglary-residence-no-force
cbd,traf-other
cbd,disturbing-the-peace
cbd,public-order-crimes-other
cbd,theft-shoplift
cbd,drug-heroin-possess
cbd,theft-parts-from-vehicle
chaffee-park,traf-other
chaffee-park,criminal-mischief-other
cheesman-park,liquor-possession
cheesman-park,theft-of-motor-vehicle
city-park-west,theft-of-motor-vehicle
city-park-west,drug-forgery-to-obtain
civic-center,criminal-mischief-mtr-veh
civic-center,assault-simple
civic-center,disturbing-the-peace
civic-center,theft-shoplift
civic-center,violation-of-restraining-order
college-view-south-platte,theft-other
college-view-south-platte,traf-habitual-offender
congress-park,criminal-mischief-mtr-veh
congress-park,theft-of-motor-vehicle
congress-park,false-imprisonment
congress-park,theft-parts-from-vehicle
east-colfax,theft-bicycle
east-colfax,liquor-sell
east-colfax,police-interference
elyria-swansea,public-order-crimes-other
elyria-swansea,theft-of-motor-vehicle
five-points,theft-items-from-vehicle
five-points,traf-other
five-points,sex-off-fail-to-register
five-points,theft-of-motor-vehicle
five-points,indecent-exposure
hale,assault-simple
hampden,assault-simple
hampden,assault-dv
harvey-park,theft-items-from-vehicle
harvey-park,accessory-conspiracy-to-crime
highland,traf-other
highland,theft-other
lincoln-park,criminal-mischief-mtr-veh
lincoln-park,theft-items-from-vehicle
lincoln-park,theft-bicycle
mar-lee,disturbing-the-peace
montbello,theft-items-from-vehicle
montbello,criminal-mischief-other
montbello,disturbing-the-peace
montbello,theft-of-motor-vehicle
north-capitol-hill,theft-bicycle
north-park-hill,assault-dv
north-park-hill,theft-of-motor-vehicle
platt-park,public-order-crimes-other
platt-park,theft-shoplift
platt-park,theft-of-motor-vehicle
ruby-hill,traf-other
speer,liquor-sell
sunnyside,theft-items-from-vehicle
sunnyside,theft-of-services
university,liquor-sell
university,criminal-mischief-graffiti
university-hills,theft-other
university-hills,threats-to-injure
university-park,theft-of-motor-vehicle
west-colfax,criminal-trespassing
west-colfax,theft-of-motor-vehicle
