BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,5
BATTERY,6
BATTERY,8
BATTERY,10
BATTERY,11
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,18
BATTERY,20
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,32
BATTERY,34
BATTERY,35
BATTERY,38
BATTERY,39
BATTERY,42
BATTERY,43
BATTERY,45
BATTERY,46
BATTERY,49
BATTERY,50
BATTERY,51
BATTERY,53
BATTERY,54
BATTERY,56
BATTERY,58
BATTERY,63
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,72
BATTERY,73
BATTERY,76
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,11
CRIMINAL DAMAGE,13
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,59
CRIMINAL DAMAGE,64
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,72
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,75
CRIMINAL TRESPASS,7
CRIMINAL TRESPASS,15
CRIMINAL TRESPASS,19
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,31
CRIMINAL TRESPASS,35
CRIMINAL TRESPASS,37
CRIMINAL TRESPASS,41
CRIMINAL TRESPASS,42
CRIMINAL TRESPASS,43
CRIMINAL TRESPASS,49
CRIMINAL TRESPASS,68
CRIMINAL TRESPASS,69
CRIMINAL TRESPASS,71
CRIMINAL TRESPASS,75
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,11
MOTOR VEHICLE THEFT,14
MOTOR VEHICLE THEFT,20
MOTOR VEHICLE THEFT,22
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,26
MOTOR VEHICLE THEFT,30
MOTOR VEHICLE THEFT,38
MOTOR VEHICLE THEFT,40
MOTOR VEHICLE THEFT,42
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,58
MOTOR VEHICLE THEFT,61
MOTOR VEHICLE THEFT,66
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,69
OFFENSE INVOLVING CHILDREN,27
OFFENSE INVOLVING CHILDREN,30
OFFENSE INVOLVING CHILDREN,43
OFFENSE INVOLVING CHILDREN,61
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,6
THEFT,7
THEFT,8
THEFT,10
THEFT,13
THEFT,14
THEFT,17
THEFT,18
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,26
THEFT,27
THEFT,30
THEFT,31
THEFT,32
THEFT,33
THEFT,35
THEFT,36
THEFT,38
THEFT,40
THEFT,42
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,47
THEFT,48
THEFT,49
THEFT,50
THEFT,53
THEFT,54
THEFT,56
THEFT,57
THEFT,59
THEFT,61
THEFT,62
THEFT,63
THEFT,64
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,72
THEFT,73
THEFT,74
THEFT,75
THEFT,76
THEFT,77
WEAPONS VIOLATION,22
WEAPONS VIOLATION,23
WEAPONS VIOLATION,28
WEAPONS VIOLATION,46
WEAPONS VIOLATION,53
WEAPONS VIOLATION,68
BURGLARY,1
BURGLARY,2
BURGLARY,7
BURGLARY,8
BURGLARY,11
BURGLARY,14
BURGLARY,16
BURGLARY,19
BURGLARY,20
BURGLARY,25
BURGLARY,26
BURGLARY,27
BURGLARY,28
BURGLARY,29
BURGLARY,44
BURGLARY,49
BURGLARY,54
BURGLARY,61
BURGLARY,63
BURGLARY,64
BURGLARY,65
BURGLARY,66
BURGLARY,67
BURGLARY,69
BURGLARY,71
BURGLARY,72
BURGLARY,74
BURGLARY,76
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,11
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,20
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,33
DECEPTIVE PRACTICE,34
DECEPTIVE PRACTICE,35
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,60
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,64
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,76
NARCOTICS,1
NARCOTICS,10
NARCOTICS,19
NARCOTICS,23
NARCOTICS,25
NARCOTICS,26
NARCOTICS,29
NARCOTICS,43
NARCOTICS,46
NARCOTICS,53
NARCOTICS,67
NARCOTICS,68
NARCOTICS,69
NARCOTICS,72
ASSAULT,3
ASSAULT,6
ASSAULT,15
ASSAULT,16
ASSAULT,19
ASSAULT,21
ASSAULT,22
ASSAULT,24
ASSAULT,25
ASSAULT,27
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,32
ASSAULT,33
ASSAULT,35
ASSAULT,38
ASSAULT,40
ASSAULT,44
ASSAULT,46
ASSAULT,50
ASSAULT,56
ASSAULT,57
ASSAULT,58
ASSAULT,61
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,73
ASSAULT,76
OTHER OFFENSE,1
OTHER OFFENSE,2
OTHER OFFENSE,8
OTHER OFFENSE,10
OTHER OFFENSE,11
OTHER OFFENSE,19
OTHER OFFENSE,21
OTHER OFFENSE,22
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,26
