ASSAULT W/DANGEROUS WEAPON,Cluster 14
ASSAULT W/DANGEROUS WEAPON,Cluster 18
ASSAULT W/DANGEROUS WEAPON,Cluster 19
ASSAULT W/DANGEROUS WEAPON,Cluster 21
ASSAULT W/DANGEROUS WEAPON,Cluster 23
ASSAULT W/DANGEROUS WEAPON,Cluster 25
ASSAULT W/DANGEROUS WEAPON,Cluster 27
ASSAULT W/DANGEROUS WEAPON,Cluster 31
ASSAULT W/DANGEROUS WEAPON,Cluster 37
ASSAULT W/DANGEROUS WEAPON,Cluster 38
ASSAULT W/DANGEROUS WEAPON,Cluster 4
THEFT/OTHER,Cluster 1
THEFT/OTHER,Cluster 11
THEFT/OTHER,Cluster 15
THEFT/OTHER,Cluster 18
THEFT/OTHER,Cluster 21
THEFT/OTHER,Cluster 23
THEFT/OTHER,Cluster 25
THEFT/OTHER,Cluster 29
THEFT/OTHER,Cluster 3
THEFT/OTHER,Cluster 31
THEFT/OTHER,Cluster 34
THEFT/OTHER,Cluster 38
THEFT/OTHER,Cluster 6
THEFT/OTHER,Cluster 8
THEFT F/AUTO,Cluster 14
THEFT F/AUTO,Cluster 2
THEFT F/AUTO,Cluster 21
THEFT F/AUTO,Cluster 27
THEFT F/AUTO,Cluster 3
THEFT F/AUTO,Cluster 30
THEFT F/AUTO,Cluster 31
THEFT F/AUTO,Cluster 34
THEFT F/AUTO,Cluster 39
THEFT F/AUTO,Cluster 6
THEFT F/AUTO,Cluster 7
THEFT F/AUTO,Cluster 8
THEFT F/AUTO,Cluster 9
BURGLARY,Cluster 17
BURGLARY,Cluster 18
BURGLARY,Cluster 34
BURGLARY,Cluster 4
BURGLARY,Cluster 6
BURGLARY,Cluster 8
MOTOR VEHICLE THEFT,Cluster 22
MOTOR VEHICLE THEFT,Cluster 3
MOTOR VEHICLE THEFT,Cluster 32
MOTOR VEHICLE THEFT,Cluster 35
MOTOR VEHICLE THEFT,Cluster 6
ROBBERY,Cluster 2
ROBBERY,Cluster 21
ROBBERY,Cluster 22
ROBBERY,Cluster 25
ROBBERY,Cluster 26
ROBBERY,Cluster 3
ROBBERY,Cluster 7
ROBBERY,Cluster 8
SEX ABUSE,Cluster 34
