ASSAULT W/DANGEROUS WEAPON,Cluster 1
ASSAULT W/DANGEROUS WEAPON,Cluster 18
ASSAULT W/DANGEROUS WEAPON,Cluster 2
ASSAULT W/DANGEROUS WEAPON,Cluster 21
ASSAULT W/DANGEROUS WEAPON,Cluster 25
THEFT F/AUTO,Cluster 1
THEFT F/AUTO,Cluster 11
THEFT F/AUTO,Cluster 17
THEFT F/AUTO,Cluster 18
THEFT F/AUTO,Cluster 20
THEFT F/AUTO,Cluster 21
THEFT F/AUTO,Cluster 22
THEFT F/AUTO,Cluster 26
THEFT F/AUTO,Cluster 31
THEFT F/AUTO,Cluster 34
THEFT F/AUTO,Cluster 36
THEFT F/AUTO,Cluster 38
THEFT F/AUTO,Cluster 39
THEFT F/AUTO,Cluster 4
THEFT F/AUTO,Cluster 6
THEFT F/AUTO,Cluster 8
THEFT/OTHER,Cluster 1
THEFT/OTHER,Cluster 18
THEFT/OTHER,Cluster 2
THEFT/OTHER,Cluster 21
THEFT/OTHER,Cluster 22
THEFT/OTHER,Cluster 24
THEFT/OTHER,Cluster 25
THEFT/OTHER,Cluster 26
THEFT/OTHER,Cluster 27
THEFT/OTHER,Cluster 28
THEFT/OTHER,Cluster 3
THEFT/OTHER,Cluster 32
THEFT/OTHER,Cluster 33
THEFT/OTHER,Cluster 34
THEFT/OTHER,Cluster 35
THEFT/OTHER,Cluster 38
THEFT/OTHER,Cluster 4
THEFT/OTHER,Cluster 7
ROBBERY,Cluster 18
ROBBERY,Cluster 25
ROBBERY,Cluster 26
ROBBERY,Cluster 3
ROBBERY,Cluster 31
ROBBERY,Cluster 33
ROBBERY,Cluster 39
MOTOR VEHICLE THEFT,Cluster 17
MOTOR VEHICLE THEFT,Cluster 21
MOTOR VEHICLE THEFT,Cluster 22
MOTOR VEHICLE THEFT,Cluster 26
MOTOR VEHICLE THEFT,Cluster 32
MOTOR VEHICLE THEFT,Cluster 38
MOTOR VEHICLE THEFT,Cluster 7
MOTOR VEHICLE THEFT,Cluster 8
BURGLARY,Cluster 13
BURGLARY,Cluster 2
BURGLARY,Cluster 25
BURGLARY,Cluster 33
