ASSAULT,1
ASSAULT,2
ASSAULT,6
ASSAULT,7
ASSAULT,8
ASSAULT,10
ASSAULT,11
ASSAULT,14
ASSAULT,16
ASSAULT,22
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,31
ASSAULT,32
ASSAULT,33
ASSAULT,37
ASSAULT,39
ASSAULT,41
ASSAULT,42
ASSAULT,43
ASSAULT,44
ASSAULT,46
ASSAULT,59
ASSAULT,69
ASSAULT,71
ASSAULT,74
ASSAULT,75
ASSAULT,76
BURGLARY,1
BURGLARY,2
BURGLARY,4
BURGLARY,8
BURGLARY,11
BURGLARY,20
BURGLARY,21
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,27
BURGLARY,43
BURGLARY,50
BURGLARY,51
BURGLARY,58
BURGLARY,61
BURGLARY,66
BURGLARY,67
BURGLARY,69
BURGLARY,71
BURGLARY,75
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,9
CRIMINAL DAMAGE,10
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,62
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,73
CRIMINAL TRESPASS,15
CRIMINAL TRESPASS,16
CRIMINAL TRESPASS,23
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,27
CRIMINAL TRESPASS,31
CRIMINAL TRESPASS,32
CRIMINAL TRESPASS,35
CRIMINAL TRESPASS,38
CRIMINAL TRESPASS,43
CRIMINAL TRESPASS,46
CRIMINAL TRESPASS,53
CRIMINAL TRESPASS,61
CRIMINAL TRESPASS,68
CRIMINAL TRESPASS,69
CRIMINAL TRESPASS,71
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,5
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,13
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,17
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,51
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,70
DECEPTIVE PRACTICE,73
DECEPTIVE PRACTICE,77
OFFENSE INVOLVING CHILDREN,19
OFFENSE INVOLVING CHILDREN,38
OFFENSE INVOLVING CHILDREN,54
OFFENSE INVOLVING CHILDREN,77
PROSTITUTION,29
PROSTITUTION,63
PROSTITUTION,68
THEFT,1
THEFT,2
THEFT,3
THEFT,5
THEFT,6
THEFT,7
THEFT,8
THEFT,10
THEFT,11
THEFT,13
THEFT,14
THEFT,16
THEFT,18
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,29
THEFT,30
THEFT,32
THEFT,33
THEFT,38
THEFT,39
THEFT,40
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,46
THEFT,48
THEFT,49
THEFT,50
THEFT,51
THEFT,52
THEFT,53
THEFT,54
THEFT,55
THEFT,56
THEFT,60
THEFT,61
THEFT,64
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,71
THEFT,73
THEFT,74
THEFT,77
BATTERY,1
BATTERY,2
BATTERY,4
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,15
BATTERY,17
BATTERY,19
BATTERY,20
BATTERY,23
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,31
BATTERY,33
BATTERY,34
BATTERY,35
BATTERY,39
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,49
BATTERY,50
BATTERY,53
BATTERY,54
BATTERY,55
BATTERY,57
BATTERY,58
BATTERY,59
BATTERY,60
BATTERY,63
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,73
BATTERY,75
BATTERY,76
BATTERY,77
MOTOR VEHICLE THEFT,1
MOTOR VEHICLE THEFT,8
