ASSAULT,1
ASSAULT,2
ASSAULT,4
ASSAULT,5
ASSAULT,8
ASSAULT,13
ASSAULT,16
ASSAULT,17
ASSAULT,21
ASSAULT,22
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,31
ASSAULT,32
ASSAULT,40
ASSAULT,42
ASSAULT,43
ASSAULT,57
ASSAULT,61
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,71
ASSAULT,73
ASSAULT,77
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,6
BATTERY,8
BATTERY,10
BATTERY,13
BATTERY,16
BATTERY,20
BATTERY,23
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,31
BATTERY,32
BATTERY,35
BATTERY,37
BATTERY,38
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,47
BATTERY,48
BATTERY,49
BATTERY,50
BATTERY,52
BATTERY,53
BATTERY,54
BATTERY,56
BATTERY,61
BATTERY,62
BATTERY,63
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,73
BATTERY,75
BATTERY,76
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,10
CRIMINAL DAMAGE,11
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,47
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,55
CRIMINAL DAMAGE,57
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,62
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,74
CRIMINAL DAMAGE,76
CRIMINAL TRESPASS,10
CRIMINAL TRESPASS,15
CRIMINAL TRESPASS,22
CRIMINAL TRESPASS,23
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,26
CRIMINAL TRESPASS,28
CRIMINAL TRESPASS,42
CRIMINAL TRESPASS,48
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,13
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,20
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,41
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,55
DECEPTIVE PRACTICE,57
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,65
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,73
NARCOTICS,1
NARCOTICS,2
NARCOTICS,15
NARCOTICS,18
NARCOTICS,22
NARCOTICS,23
NARCOTICS,24
NARCOTICS,25
NARCOTICS,28
NARCOTICS,29
NARCOTICS,30
NARCOTICS,34
NARCOTICS,42
NARCOTICS,43
NARCOTICS,44
NARCOTICS,45
NARCOTICS,51
NARCOTICS,53
NARCOTICS,61
NARCOTICS,68
NARCOTICS,69
NARCOTICS,70
NARCOTICS,71
THEFT,1
THEFT,2
THEFT,3
THEFT,6
THEFT,8
THEFT,10
THEFT,14
THEFT,15
THEFT,16
THEFT,17
THEFT,19
THEFT,21
THEFT,23
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,32
THEFT,34
THEFT,35
THEFT,38
THEFT,39
THEFT,40
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,46
THEFT,48
THEFT,49
THEFT,50
THEFT,51
THEFT,53
THEFT,56
THEFT,58
THEFT,60
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,73
THEFT,75
THEFT,76
MOTOR VEHICLE THEFT,1
MOTOR VEHICLE THEFT,4
MOTOR VEHICLE THEFT,17
MOTOR VEHICLE THEFT,18
MOTOR VEHICLE THEFT,21
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,27
MOTOR VEHICLE THEFT,31
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,58
MOTOR VEHICLE THEFT,60
MOTOR VEHICLE THEFT,64
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,71
